Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,3.0,25.0,0.5,0.06,MARKET,171,16.6090925,2840.1548175,0.0,1.71,10000.0,9995.4526825,10000.0,7158.1351825,CASH: 100.0%,"CASH: 71.6%, TQQQ: 28.4%",-0.045473175
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.5,0.06,MARKET,171,15.8616225,2712.3374475,0.0,1.71,9873.1876825,9868.76263,7158.1351825,9868.76263,"CASH: 72.5%, TQQQ: 27.5%",CASH: 100.0%,-1.3123737
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.5,0.06,MARKET,22,215.43522,4739.57484,0.0,0.22,9868.76263,9863.80779,9868.76263,5128.96779,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",-1.3619221
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.5,0.06,MARKET,22,221.59818,4875.15996,0.0,0.22,10009.00779,10003.90775,5128.96779,10003.90775,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,0.0390775
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.5,0.06,MARKET,175,17.3147975,3030.0895625,0.0,1.75,10003.90775,9999.1306875,10003.90775,6972.0681875,CASH: 100.0%,"CASH: 69.7%, TQQQ: 30.3%",-0.008693125
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.5,0.06,MARKET,175,18.0044775,3150.7835625,0.0,1.75,10126.0056875,10121.10175,6972.0681875,10121.10175,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,1.2110175
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.5,0.06,MARKET,23,219.55934,5049.86482,0.0,0.23,10121.10175,10115.82693,10121.10175,5071.00693,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.1582693
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.5,0.06,MARKET,23,231.15861,5316.64803,0.0,0.23,10392.97693,10387.42496,5071.00693,10387.42496,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,3.8742496
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.5,0.06,MARKET,176,19.14913,3370.24688,0.0,1.76,10387.42496,10382.29808,10387.42496,7015.41808,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",3.8229808
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.5,0.06,MARKET,176,19.6078725,3450.98556,0.0,1.76,10469.85808,10464.64364,7015.41808,10464.64364,"CASH: 67.0%, TQQQ: 33.0%",CASH: 100.0%,4.6464364
