Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.5,0.04,MARKET,121,40.38034,4886.02114,0.0,1.21,10000.0,9993.90886,10000.0,5112.76886,CASH: 100.0%,"CASH: 51.2%, TQQQ: 48.8%",-0.0609114
2,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,2.0,200.0,0.5,0.04,MARKET,16,283.86358,4541.81728,0.0,0.16,9581.60136,9576.90408,5112.76886,570.79158,"CASH: 53.4%, TQQQ: 46.6%","CASH: 6.0%, QQQ: 47.4%, TQQQ: 46.7%",-4.2309592
3,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.5,0.04,MARKET,16,277.56216,4440.99456,0.0,0.16,8899.12158,8894.51614,570.79158,5011.62614,"CASH: 6.4%, QQQ: 50.0%, TQQQ: 43.6%","CASH: 56.3%, TQQQ: 43.7%",-11.0548386
4,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.5,0.04,MARKET,78,32.12209,2505.52302,0.0,0.78,8894.51614,8891.23312,5011.62614,2505.32312,"CASH: 56.3%, TQQQ: 43.7%","CASH: 28.2%, TQQQ: 71.8%",-11.0876688
5,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.5,0.04,MARKET,199,34.570395,6879.508605,0.0,1.99,9391.71812,9382.841725,2505.32312,9382.841725,"CASH: 26.7%, TQQQ: 73.3%",CASH: 100.0%,-6.17158275
6,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.5,0.04,MARKET,16,284.46418,4551.42688,0.0,0.16,9382.841725,9378.134845,9382.841725,4831.254845,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",-6.21865155
7,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.5,0.04,MARKET,16,294.09561,4705.52976,0.0,0.16,9541.494845,9536.624605,4831.254845,9536.624605,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,-4.63375395
8,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.5,0.04,MARKET,73,35.05502,2559.01646,0.0,0.73,9536.624605,9533.338145,9536.624605,6976.878145,CASH: 100.0%,"CASH: 73.2%, TQQQ: 26.8%",-4.66661855
9,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.5,0.04,MARKET,73,40.56939,2961.56547,0.0,0.73,9941.408145,9937.713615,6976.878145,9937.713615,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,-0.62286385
10,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.5,0.04,MARKET,16,302.15185,4834.4296,0.0,0.16,9937.713615,9932.724015,9937.713615,5103.124015,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",-0.67275985
11,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.5,0.04,MARKET,16,308.67102,4938.73632,0.0,0.16,10046.804015,10041.700335,5103.124015,10041.700335,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,0.41700335
12,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.5,0.04,MARKET,116,42.507465,4930.86594,0.0,1.16,10041.700335,10035.614395,10041.700335,5109.674395,CASH: 100.0%,"CASH: 50.9%, TQQQ: 49.1%",0.35614395
13,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.5,0.04,MARKET,116,43.37658,5031.68328,0.0,1.16,10146.394395,10140.197675,5109.674395,10140.197675,"CASH: 50.4%, TQQQ: 49.6%",CASH: 100.0%,1.40197675
14,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.5,0.04,MARKET,16,310.06976,4961.11616,0.0,0.16,10140.197675,10135.081515,10140.197675,5178.921515,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",1.35081515
15,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.5,0.04,MARKET,16,323.44623,5175.13968,0.0,0.16,10359.241515,10353.901195,5178.921515,10353.901195,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,3.53901195
16,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.5,0.04,MARKET,107,46.311265,4955.305355,0.0,1.07,10353.901195,10347.88084,10353.901195,5397.52584,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",3.4788084
17,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.5,0.04,MARKET,107,48.19176,5156.51832,0.0,1.07,10559.20584,10552.97416,5397.52584,10552.97416,"CASH: 51.1%, TQQQ: 48.9%",CASH: 100.0%,5.5297416
18,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.5,0.04,MARKET,16,314.87456,5037.99296,0.0,0.16,10552.97416,10547.7812,10552.97416,5514.8212,CASH: 100.0%,"CASH: 52.3%, QQQ: 47.7%",5.477812
19,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.5,0.04,MARKET,16,329.90976,5278.55616,0.0,0.16,10798.6612,10793.21736,5514.8212,10793.21736,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,7.9321736
20,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.5,0.04,MARKET,80,50.375325,4030.026,0.0,0.8,10793.21736,10788.39136,10793.21736,6762.39136,CASH: 100.0%,"CASH: 62.7%, TQQQ: 37.3%",7.8839136
21,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.5,0.04,MARKET,80,53.781165,4302.4932,0.0,0.8,11069.19136,11064.08456,6762.39136,11064.08456,"CASH: 61.1%, TQQQ: 38.9%",CASH: 100.0%,10.6408456
22,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.5,0.04,MARKET,16,332.80247,5324.83952,0.0,0.16,11064.08456,11058.60504,11064.08456,5739.08504,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",10.5860504
23,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.5,0.04,MARKET,16,318.51117,5096.17872,0.0,0.16,10840.36504,10835.10376,5739.08504,10835.10376,"CASH: 52.9%, QQQ: 47.1%",CASH: 100.0%,8.3510376
24,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.5,0.04,MARKET,58,44.30426,2569.64708,0.0,0.58,10835.10376,10831.95668,10835.10376,8264.87668,CASH: 100.0%,"CASH: 76.3%, TQQQ: 23.7%",8.3195668
25,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.5,0.04,MARKET,58,55.55439,3222.15462,0.0,0.58,11490.25668,11486.4513,8264.87668,11486.4513,"CASH: 71.9%, TQQQ: 28.1%",CASH: 100.0%,14.864513
26,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.5,0.04,MARKET,16,340.49015,5447.8424,0.0,0.16,11486.4513,11480.8489,11486.4513,6038.4489,CASH: 100.0%,"CASH: 52.6%, QQQ: 47.4%",14.808489
27,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.5,0.04,MARKET,16,332.17749,5314.83984,0.0,0.16,11358.6089,11353.12874,6038.4489,11353.12874,"CASH: 53.2%, QQQ: 46.8%",CASH: 100.0%,13.5312874
28,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.5,0.04,MARKET,86,48.273225,4151.49735,0.0,0.86,11353.12874,11348.12139,11353.12874,7200.77139,CASH: 100.0%,"CASH: 63.5%, TQQQ: 36.5%",13.4812139
29,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.5,0.04,MARKET,86,64.280655,5528.13633,0.0,0.86,12734.44139,12728.04772,7200.77139,12728.04772,"CASH: 56.5%, TQQQ: 43.5%",CASH: 100.0%,27.2804772
30,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.5,0.04,MARKET,17,357.9576,6085.2792,0.0,0.17,12728.04772,12721.79852,12728.04772,6642.59852,CASH: 100.0%,"CASH: 52.2%, QQQ: 47.8%",27.2179852
31,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.5,0.04,MARKET,17,368.12151,6258.06567,0.0,0.17,12906.92852,12900.49419,6642.59852,12900.49419,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,29.0049419
32,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.5,0.04,MARKET,119,68.34828,8133.44532,0.0,1.19,12900.49419,12891.17887,12900.49419,4765.85887,CASH: 100.0%,"CASH: 37.0%, TQQQ: 63.0%",28.9117887
33,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.5,0.04,MARKET,119,68.496435,8151.075765,0.0,1.19,12925.09387,12915.744635,4765.85887,12915.744635,"CASH: 36.9%, TQQQ: 63.1%",CASH: 100.0%,29.15744635
34,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.5,0.04,MARKET,17,364.79443,6201.50531,0.0,0.17,12915.744635,12909.379325,12915.744635,6714.069325,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",29.09379325
35,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.5,0.04,MARKET,17,373.99563,6357.92571,0.0,0.17,13078.359325,13071.825035,6714.069325,13071.825035,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,30.71825035
36,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(333.53), MACD(2.7373) > Signal(2.7145)",333.52573347278775,2.737279051327448,374.37,2.7145003986812712,2.0,200.0,0.5,0.04,MARKET,103,70.995925,7312.580275,0.0,1.03,13071.825035,13063.48976,13071.825035,5758.21476,CASH: 100.0%,"CASH: 44.1%, TQQQ: 55.9%",30.6348976
37,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.5,0.04,MARKET,103,74.37555,7660.68165,0.0,1.03,13426.56476,13417.86641,5758.21476,13417.86641,"CASH: 42.9%, TQQQ: 57.1%",CASH: 100.0%,34.1786641
38,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(338.53), MACD(4.0867) <= Signal(4.2667)",338.530902294881,4.086668794019033,376.59,4.266685846578767,2.0,200.0,0.5,0.04,MARKET,17,376.96659,6408.43203,0.0,0.17,13417.86641,13411.29438,13417.86641,7009.26438,CASH: 100.0%,"CASH: 52.3%, QQQ: 47.7%",34.1129438
39,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.5,0.04,MARKET,17,366.26337,6226.47729,0.0,0.17,13241.97438,13235.57167,7009.26438,13235.57167,"CASH: 52.9%, QQQ: 47.1%",CASH: 100.0%,32.3557167
40,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(346.76), MACD(-2.8652) > Signal(-3.2160)",346.76228455839725,-2.8651651560244886,366.63,-3.2160303508693056,2.0,200.0,0.5,0.04,MARKET,96,63.198135,6067.02096,0.0,0.96,13235.57167,13228.55071,13235.57167,7167.59071,CASH: 100.0%,"CASH: 54.2%, TQQQ: 45.8%",32.2855071
