Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,3.0,25.0,0.6,0.05,MARKET,6750,0.621609989,4195.86742575,0.0,67.5,10000.0,9928.30832425,10000.0,5736.63257425,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",-0.7169167575
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,3.0,25.0,0.6,0.05,MARKET,6750,0.65309625,4408.3996875,0.0,67.5,10149.44507425,10077.53226175,5736.63257425,10077.53226175,"CASH: 56.5%, TQQQ: 43.5%",CASH: 100.0%,0.7753226175
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,3.0,25.0,0.6,0.05,MARKET,121,49.97993,6047.57153,0.0,1.21,10077.53226175,10070.28073175,10077.53226175,4028.75073175,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",0.7028073175
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,3.0,25.0,0.6,0.05,MARKET,121,48.38157,5854.16997,0.0,1.21,9888.78073175,9881.71070175,4028.75073175,9881.71070175,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,-1.1828929825
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,3.0,25.0,0.6,0.05,MARKET,4217,0.494557063,2085.547134671,0.0,42.17,9881.71070175,9837.457238079,9881.71070175,7753.993567079,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",-1.62542761921
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,3.0,25.0,0.6,0.05,MARKET,4217,0.506212281,2134.697188977,0.0,42.17,9890.827590079,9846.520756056,7753.993567079,9846.520756056,"CASH: 78.4%, TQQQ: 21.6%",CASH: 100.0%,-1.53479243944
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,3.0,25.0,0.6,0.05,MARKET,5223,0.464421958,2425.675886634,0.0,52.23,9846.520756056,9791.867503422,9846.520756056,7368.614869422,CASH: 100.0%,"CASH: 75.3%, TQQQ: 24.7%",-2.08132496578
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,3.0,25.0,0.6,0.05,MARKET,5223,0.488885625,2553.449619375,0.0,52.23,9924.620494422,9869.834488797,7368.614869422,9869.834488797,"CASH: 74.2%, TQQQ: 25.8%",CASH: 100.0%,-1.30165511203
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,3.0,25.0,0.6,0.05,MARKET,132,44.66462,5895.72984,0.0,1.32,9869.834488797,9862.624648797,9869.834488797,3972.784648797,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",-1.37375351203
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.6,0.05,MARKET,132,45.28467,5977.57644,0.0,1.32,9956.344648797,9949.041088797,3972.784648797,9949.041088797,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,-0.50958911203
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.6,0.05,MARKET,5993,0.440231792,2638.309129456,0.0,59.93,9949.041088797,9886.475415341,9949.041088797,7250.801959341,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",-1.13524584659
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,3.0,25.0,0.6,0.05,MARKET,5993,0.464951583,2786.454836919,0.0,59.93,10040.046040341,9977.32679626,7250.801959341,9977.32679626,"CASH: 72.2%, TQQQ: 27.8%",CASH: 100.0%,-0.2267320374
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,3.0,25.0,0.6,0.05,MARKET,6778,0.437363927,2964.452697206,0.0,67.78,9977.32679626,9906.585305054,9977.32679626,6945.094099054,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",-0.93414694946
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,3.0,25.0,0.6,0.05,MARKET,6778,0.451891656,3062.921644368,0.0,67.78,10011.081731054,9940.235743422,6945.094099054,9940.235743422,"CASH: 69.4%, TQQQ: 30.6%",CASH: 100.0%,-0.59764256578
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,3.0,25.0,0.6,0.05,MARKET,5954,0.435435,2592.57999,0.0,59.54,9940.235743422,9878.105753422,9940.235743422,7288.115753422,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",-1.21894246578
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,3.0,25.0,0.6,0.05,MARKET,5954,0.494401104,2943.664173216,0.0,59.54,10234.726537422,10172.239926638,7288.115753422,10172.239926638,"CASH: 71.2%, TQQQ: 28.8%",CASH: 100.0%,1.72239926638
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,3.0,25.0,0.6,0.05,MARKET,133,45.59555,6064.20815,0.0,1.33,10172.239926638,10164.851776638,10172.239926638,4106.701776638,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",1.64851776638
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,3.0,25.0,0.6,0.05,MARKET,133,44.81514,5960.41362,0.0,1.33,10073.081776638,10065.785396638,4106.701776638,10065.785396638,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,0.65785396638
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,3.0,25.0,0.6,0.05,MARKET,133,45.30526,6025.59958,0.0,1.33,10065.785396638,10058.435816638,10065.785396638,4038.855816638,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",0.58435816638
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,3.0,25.0,0.6,0.05,MARKET,133,45.96399,6113.21067,0.0,1.33,10158.185816638,10150.736486638,4038.855816638,10150.736486638,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,1.50736486638
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,3.0,25.0,0.6,0.05,MARKET,6796,0.432306875,2937.9575225,0.0,67.96,10150.736486638,10079.841464138,10150.736486638,7144.818964138,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",0.79841464138
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,3.0,25.0,0.6,0.05,MARKET,6796,0.566360073,3848.983056108,0.0,67.96,10997.654856138,10925.842020246,7144.818964138,10925.842020246,"CASH: 65.0%, TQQQ: 35.0%",CASH: 100.0%,9.25842020246
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,3.0,25.0,0.6,0.05,MARKET,135,48.52848,6551.3448,0.0,1.35,10925.842020246,10917.947220246,10925.842020246,4373.147220246,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",9.17947220246
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,3.0,25.0,0.6,0.05,MARKET,135,51.43851,6944.19885,0.0,1.35,11324.297220246,11315.996070246,4373.147220246,11315.996070246,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,13.15996070246
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,3.0,25.0,0.6,0.05,MARKET,7414,0.616448833,4570.351647862,0.0,74.14,11315.996070246,11237.290284384,11315.996070246,6671.504422384,CASH: 100.0%,"CASH: 59.4%, TQQQ: 40.6%",12.37290284384
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,3.0,25.0,0.6,0.05,MARKET,7414,0.725575698,5379.418224972,0.0,74.14,12056.307450384,11976.782647356,6671.504422384,11976.782647356,"CASH: 55.3%, TQQQ: 44.7%",CASH: 100.0%,19.76782647356
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,3.0,25.0,0.6,0.05,MARKET,136,52.56251,7148.50136,0.0,1.36,11976.782647356,11968.281287356,11976.782647356,4826.921287356,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",19.68281287356
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,3.0,25.0,0.6,0.05,MARKET,136,51.39855,6990.2028,0.0,1.36,11824.121287356,11815.764087356,4826.921287356,11815.764087356,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,18.15764087356
