Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,3.0,50.0,0.7,0.04,MARKET,3762,0.503576073,1894.453186626,0.0,37.62,10000.0,9960.487439374,10000.0,8067.926813374,CASH: 100.0%,"CASH: 81.0%, TQQQ: 19.0%",-0.39512560626
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,3.0,50.0,0.7,0.04,MARKET,3762,0.515265219,1938.427753878,0.0,37.62,10008.294935374,9968.734567252,8067.926813374,9968.734567252,"CASH: 80.6%, TQQQ: 19.4%",CASH: 100.0%,-0.31265432748
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,3.0,50.0,0.7,0.04,MARKET,4777,0.435435,2080.072995,0.0,47.77,9968.734567252,9918.886572252,9968.734567252,7840.891572252,CASH: 100.0%,"CASH: 79.1%, TQQQ: 20.9%",-0.81113427748
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,3.0,50.0,0.7,0.04,MARKET,4777,0.494401104,2361.754073808,0.0,47.77,10205.009764252,10154.87564606,7840.891572252,10154.87564606,"CASH: 76.8%, TQQQ: 23.2%",CASH: 100.0%,1.5487564606
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,3.0,50.0,0.7,0.04,MARKET,156,45.59555,7112.9058,0.0,1.56,10154.87564606,10146.20984606,10154.87564606,3040.40984606,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",1.4620984606
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,3.0,50.0,0.7,0.04,MARKET,156,44.81514,6991.16184,0.0,1.56,10038.56984606,10030.01168606,3040.40984606,10030.01168606,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,0.3001168606
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,3.0,50.0,0.7,0.04,MARKET,5372,0.432306875,2322.3525325,0.0,53.72,10030.01168606,9973.97165356,10030.01168606,7653.93915356,CASH: 100.0%,"CASH: 76.7%, TQQQ: 23.3%",-0.2602834644
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.7,0.04,MARKET,5372,0.566360073,3042.486312156,0.0,53.72,10699.47099756,10642.705465716,7653.93915356,10642.705465716,"CASH: 71.5%, TQQQ: 28.5%",CASH: 100.0%,6.42705465716
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.7,0.04,MARKET,153,48.52848,7424.85744,0.0,1.53,10642.705465716,10633.758025716,10642.705465716,3216.318025716,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",6.33758025716
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,3.0,50.0,0.7,0.04,MARKET,153,50.46948,7721.83044,0.0,1.53,10945.878025716,10936.618465716,3216.318025716,10936.618465716,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,9.36618465716
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,3.0,50.0,0.7,0.04,MARKET,5662,0.605083479,3425.982658098,0.0,56.62,10936.618465716,10876.575905618,10936.618465716,7454.015807618,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",8.76575905618
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,3.0,50.0,0.7,0.04,MARKET,5662,0.740300958,4191.584024196,0.0,56.62,11649.795611618,11588.979831814,7454.015807618,11588.979831814,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,15.88979831814
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,3.0,50.0,0.7,0.04,MARKET,151,53.438385,8069.196135,0.0,1.51,11588.979831814,11579.408696814,11588.979831814,3518.273696814,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",15.79408696814
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,3.0,50.0,0.7,0.04,MARKET,151,53.81613,8126.23563,0.0,1.51,11652.643696814,11642.999326814,3518.273696814,11642.999326814,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,16.42999326814
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,3.0,50.0,0.7,0.04,MARKET,4503,0.736830094,3317.945913282,0.0,45.03,11642.999326814,11594.654695532,11642.999326814,8280.023413532,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",15.94654695532
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,3.0,50.0,0.7,0.04,MARKET,4503,0.780989229,3516.794498187,0.0,45.03,11800.338226532,11751.787911719,8280.023413532,11751.787911719,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,17.51787911719
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,3.0,50.0,0.7,0.04,MARKET,150,54.82477,8223.7155,0.0,1.5,11751.787911719,11742.072411719,11751.787911719,3526.572411719,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",17.42072411719
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,3.0,50.0,0.7,0.04,MARKET,150,55.68426,8352.639,0.0,1.5,11887.572411719,11877.711411719,3526.572411719,11877.711411719,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,18.77711411719
19,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,3.0,50.0,0.7,0.04,MARKET,7475,0.804188385,6011.308177875,0.0,74.75,11877.711411719,11796.956108844,11877.711411719,5791.653233844,CASH: 100.0%,"CASH: 49.1%, TQQQ: 50.9%",17.96956108844
20,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,3.0,50.0,0.7,0.04,MARKET,7475,0.838483677,6267.665485575,0.0,74.75,12065.592658844,11984.568719419,5791.653233844,11984.568719419,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,19.84568719419
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,3.0,50.0,0.7,0.04,MARKET,150,55.73568,8360.352,0.0,1.5,11984.568719419,11974.716719419,11984.568719419,3622.716719419,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",19.74716719419
22,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,3.0,50.0,0.7,0.04,MARKET,150,57.317625,8597.64375,0.0,1.5,12228.966719419,12218.860469419,3622.716719419,12218.860469419,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,22.18860469419
23,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,3.0,50.0,0.7,0.04,MARKET,4877,0.878169292,4282.831637084,0.0,48.77,12218.860469419,12165.811916335,12218.860469419,7887.258832335,CASH: 100.0%,"CASH: 64.8%, TQQQ: 35.2%",21.65811916335
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,3.0,50.0,0.7,0.04,MARKET,4877,0.957843198,4671.401276646,0.0,48.77,12563.336186335,12509.890108981,7887.258832335,12509.890108981,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,25.09890108981
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,3.0,50.0,0.7,0.04,MARKET,153,57.08703,8734.31559,0.0,1.53,12509.890108981,12499.634518981,12509.890108981,3774.044518981,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",24.99634518981
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,3.0,50.0,0.7,0.04,MARKET,153,56.08386,8580.83058,0.0,1.53,12363.464518981,12353.345098981,3774.044518981,12353.345098981,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,23.53345098981
27,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,3.0,50.0,0.7,0.04,MARKET,152,56.7567,8627.0184,0.0,1.52,12353.345098981,12343.206698981,12353.345098981,3724.806698981,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",23.43206698981
28,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,3.0,50.0,0.7,0.04,MARKET,152,56.78316,8631.04032,0.0,1.52,12364.486698981,12354.327018981,3724.806698981,12354.327018981,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,23.54327018981
29,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,3.0,50.0,0.7,0.04,MARKET,3813,0.855542688,3262.184269344,0.0,38.13,12354.327018981,12312.938093637,12354.327018981,9054.012749637,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",23.12938093637
