Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.0,100.0,0.6,0.015,MARKET,58,14.1566425,821.085265,0.0,0.58,10000.0,9998.599735,10000.0,9178.334735,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",-0.01400265
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,2.0,100.0,0.6,0.015,MARKET,58,16.1263575,935.328735,0.0,0.58,10114.599735,10113.08347,9178.334735,10113.08347,"CASH: 90.7%, TQQQ: 9.3%",CASH: 100.0%,1.1308347
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.0,100.0,0.6,0.015,MARKET,59,14.3718575,847.9395925,0.0,0.59,10113.08347,10111.6463775,10113.08347,9264.5538775,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",1.116463775
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.015,MARKET,59,17.32266,1022.03694,0.0,0.59,10287.6138775,10286.0008175,9264.5538775,10286.0008175,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,2.860008175
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10286.0008175,10279.7414075,10286.0008175,4290.3314075,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",2.797414075
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10430.9414075,10424.5307975,4290.3314075,10424.5307975,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,4.245307975
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.015,MARKET,66,18.2407225,1203.887685,0.0,0.66,10424.5307975,10422.6681125,10424.5307975,9219.9831125,CASH: 100.0%,"CASH: 88.5%, TQQQ: 11.5%",4.226681125
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.015,MARKET,66,19.98,1318.68,0.0,0.66,10539.9831125,10538.0031125,9219.9831125,10538.0031125,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,5.380031125
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10538.0031125,10531.5233825,10538.0031125,4321.7933825,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",5.315233825
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10622.5133825,10615.9426625,4321.7933825,10615.9426625,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,6.159426625
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.015,MARKET,71,19.8923725,1412.3584475,0.0,0.71,10615.9426625,10613.821715,10615.9426625,9202.874215,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",6.13821715
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,71,24.3081675,1725.8798925,0.0,0.71,10930.481715,10928.0441075,9202.874215,10928.0441075,"CASH: 84.2%, TQQQ: 15.8%",CASH: 100.0%,9.280441075
13,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.0,100.0,0.6,0.015,MARKET,62,24.339315,1509.03753,0.0,0.62,10928.0441075,10925.9165775,10928.0441075,9418.3865775,CASH: 100.0%,"CASH: 86.2%, TQQQ: 13.8%",9.259165775
14,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,24.92505,1545.3531,0.0,0.62,10965.2865775,10963.1196775,9418.3865775,10963.1196775,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,9.631196775
15,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,2.0,100.0,0.6,0.015,MARKET,27,243.08284,6563.23668,0.0,0.27,10963.1196775,10956.2929975,10963.1196775,4399.6129975,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",9.562929975
16,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.0,100.0,0.6,0.015,MARKET,27,258.13161,6969.55347,0.0,0.27,11376.1429975,11368.8964675,4399.6129975,11368.8964675,"CASH: 38.7%, QQQ: 61.3%",CASH: 100.0%,13.688964675
17,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.0,100.0,0.6,0.015,MARKET,54,25.8483225,1395.809415,0.0,0.54,11368.8964675,11366.9620525,11368.8964675,9972.5470525,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",13.669620525
18,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,29.5079625,1593.429975,0.0,0.54,11567.5720525,11565.4370275,9972.5470525,11565.4370275,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,15.654370275
19,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,2.0,100.0,0.6,0.015,MARKET,47,27.7402125,1303.7899875,0.0,0.47,11565.4370275,11563.66454,11565.4370275,10261.17704,CASH: 100.0%,"CASH: 88.7%, TQQQ: 11.3%",15.6366454
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.015,MARKET,47,27.80217,1306.70199,0.0,0.47,11569.18704,11567.40903,10261.17704,11567.40903,"CASH: 88.7%, TQQQ: 11.3%",CASH: 100.0%,15.6740903
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.015,MARKET,26,259.67942,6751.66492,0.0,0.26,11567.40903,11560.40411,11567.40903,4815.48411,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",15.6040411
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.015,MARKET,26,266.51322,6929.34372,0.0,0.26,11751.76411,11744.56783,4815.48411,11744.56783,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,17.4456783
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.015,MARKET,48,27.98796,1343.42208,0.0,0.48,11744.56783,11742.74575,11744.56783,10400.66575,CASH: 100.0%,"CASH: 88.6%, TQQQ: 11.4%",17.4274575
