Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,3.0,200.0,0.5,0.04,MARKET,6096,0.485119635,2957.28929496,0.0,60.96,10000.0,9936.08566504,10000.0,6981.75070504,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",-0.6391433496
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.5,0.04,MARKET,6096,0.566360073,3452.531005008,0.0,60.96,10437.73769704,10373.321710048,6981.75070504,10373.321710048,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,3.73321710048
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.5,0.04,MARKET,106,48.52848,5144.01888,0.0,1.06,10373.321710048,10367.122830048,10373.321710048,5228.242830048,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",3.67122830048
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.5,0.04,MARKET,106,50.46948,5349.76488,0.0,1.06,10583.362830048,10576.947710048,5228.242830048,10576.947710048,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,5.76947710048
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.5,0.04,MARKET,5476,0.605083479,3313.437131004,0.0,54.76,10576.947710048,10518.877583044,10576.947710048,7208.750579044,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",5.18877583044
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.5,0.04,MARKET,5476,0.740300958,4053.888046008,0.0,54.76,11266.696571044,11207.878625052,7208.750579044,11207.878625052,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,12.07878625052
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.5,0.04,MARKET,104,53.438385,5557.59204,0.0,1.04,11207.878625052,11201.286585052,11207.878625052,5649.246585052,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",12.01286585052
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.5,0.04,MARKET,104,53.81613,5596.87752,0.0,1.04,11251.726585052,11245.084105052,5649.246585052,11245.084105052,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,12.45084105052
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.5,0.04,MARKET,4349,0.736830094,3204.474078806,0.0,43.49,11245.084105052,11198.392832246,11245.084105052,7997.120026246,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",11.98392832246
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.5,0.04,MARKET,4349,0.780989229,3396.522156921,0.0,43.49,11397.042105246,11350.152183167,7997.120026246,11350.152183167,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,13.50152183167
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.5,0.04,MARKET,103,54.82477,5646.95131,0.0,1.03,11350.152183167,11343.480873167,11350.152183167,5702.170873167,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",13.43480873167
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.5,0.04,MARKET,103,55.68426,5735.47878,0.0,1.03,11443.390873167,11436.619653167,5702.170873167,11436.619653167,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,14.36619653167
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.5,0.04,MARKET,7198,0.804188385,5788.54799523,0.0,71.98,11436.619653167,11358.856887937,11436.619653167,5576.091657937,CASH: 100.0%,"CASH: 49.1%, TQQQ: 50.9%",13.58856887937
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,3.0,200.0,0.5,0.04,MARKET,7198,0.838483677,6035.405507046,0.0,71.98,11617.538611937,11539.517164983,5576.091657937,11539.517164983,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,15.39517164983
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,3.0,200.0,0.5,0.04,MARKET,103,55.73568,5740.77504,0.0,1.03,11539.517164983,11532.752124983,11539.517164983,5797.712124983,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",15.32752124983
