Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.0,100.0,0.6,0.02,MARKET,3820,0.468749281,1790.62225342,0.0,38.2,10000.0,9960.01116658,10000.0,8171.17774658,CASH: 100.0%,"CASH: 82.0%, TQQQ: 18.0%",-0.3998883342
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.0,100.0,0.6,0.02,MARKET,3820,0.494401104,1888.61221728,0.0,38.2,10061.68046658,10021.58996386,8171.17774658,10021.58996386,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,0.2158996386
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.0,100.0,0.6,0.02,MARKET,4026,0.432306875,1740.46747875,0.0,40.26,10021.58996386,9979.59123511,10021.58996386,8240.86248511,CASH: 100.0%,"CASH: 82.6%, TQQQ: 17.4%",-0.2040876489
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.0,100.0,0.6,0.02,MARKET,4026,0.467708823,1882.995721398,0.0,40.26,10125.74308711,10083.598206508,8240.86248511,10083.598206508,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,0.83598206508
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.6,0.02,MARKET,4085,0.458322865,1872.248903525,0.0,40.85,10083.598206508,10040.877827983,10083.598206508,8170.499302983,CASH: 100.0%,"CASH: 81.4%, TQQQ: 18.6%",0.40877827983
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.02,MARKET,4085,0.566360073,2313.580898205,0.0,40.85,10486.396097983,10443.230201188,8170.499302983,10443.230201188,"CASH: 77.9%, TQQQ: 22.1%",CASH: 100.0%,4.43230201188
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.02,MARKET,129,48.52848,6260.17392,0.0,1.29,10443.230201188,10435.686281188,10443.230201188,4181.766281188,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",4.35686281188
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.02,MARKET,129,50.46948,6510.56292,0.0,1.29,10698.846281188,10691.039201188,4181.766281188,10691.039201188,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,6.91039201188
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.02,MARKET,4151,0.605083479,2511.701521329,0.0,41.51,10691.039201188,10647.020008859,10691.039201188,8137.827679859,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",6.47020008859
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.6,0.02,MARKET,4151,0.740300958,3072.989276658,0.0,41.51,11213.893021859,11169.306956517,8137.827679859,11169.306956517,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,11.69306956517
