Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,1.0,250.0,0.7,0.04,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.7,0.04,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.7,0.04,MARKET,15669,0.605083479,9481.053032451,0.0,156.69,10088.1594,9921.997818549,10088.1594,450.416367549,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",-0.78002181451
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.7,0.04,MARKET,15669,0.740300958,11599.775710902,0.0,156.69,12061.803465549,11893.502078451,450.416367549,11893.502078451,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,18.93502078451
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.7,0.04,MARKET,155,53.438385,8282.949675,0.0,1.55,11893.502078451,11883.677403451,11893.502078451,3609.002403451,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",18.83677403451
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.7,0.04,MARKET,155,53.81613,8341.50015,0.0,1.55,11958.852403451,11948.952553451,3609.002403451,11948.952553451,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,19.48952553451
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.7,0.04,MARKET,13865,0.736830094,10216.14925331,0.0,138.65,11948.952553451,11800.096610141,11948.952553451,1594.153300141,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",18.00096610141
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.7,0.04,MARKET,13865,0.780989229,10828.415660085,0.0,138.65,12433.408215141,12283.918960226,1594.153300141,12283.918960226,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,22.83918960226
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.7,0.04,MARKET,156,54.82477,8552.66412,0.0,1.56,12283.918960226,12273.814840226,12283.918960226,3729.694840226,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",22.73814840226
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,1.0,250.0,0.7,0.04,MARKET,156,55.68426,8686.74456,0.0,1.56,12425.134840226,12414.879400226,3729.694840226,12414.879400226,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,24.14879400226
