Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,3.0,75.0,0.6,0.04,MARKET,4529,0.468332865,2121.079545585,0.0,45.29,10000.0,9952.591039415,10000.0,7833.630454415,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",-0.47408960585
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,3.0,75.0,0.6,0.04,MARKET,4529,0.486751761,2204.498725569,0.0,45.29,10040.335885415,9992.839179984,7833.630454415,9992.839179984,"CASH: 78.0%, TQQQ: 22.0%",CASH: 100.0%,-0.07160820016
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,3.0,75.0,0.6,0.04,MARKET,5090,0.468749281,2385.93384029,0.0,50.9,9992.839179984,9939.555629694,9992.839179984,7556.005339694,CASH: 100.0%,"CASH: 76.0%, TQQQ: 24.0%",-0.60444370306
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,3.0,75.0,0.6,0.04,MARKET,5090,0.494401104,2516.50161936,0.0,50.9,10075.025979694,10021.606959054,7556.005339694,10021.606959054,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,0.21606959054
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,3.0,75.0,0.6,0.04,MARKET,5368,0.432306875,2320.623305,0.0,53.68,10021.606959054,9965.608654054,10021.606959054,7647.303654054,CASH: 100.0%,"CASH: 76.7%, TQQQ: 23.3%",-0.34391345946
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,3.0,75.0,0.6,0.04,MARKET,5368,0.566360073,3040.220871864,0.0,53.68,10690.567790054,10633.844525918,7647.303654054,10633.844525918,"CASH: 71.5%, TQQQ: 28.5%",CASH: 100.0%,6.33844525918
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,3.0,75.0,0.6,0.04,MARKET,131,48.52848,6357.23088,0.0,1.31,10633.844525918,10626.183645918,10633.844525918,4275.303645918,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",6.26183645918
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,3.0,75.0,0.6,0.04,MARKET,131,50.46948,6611.50188,0.0,1.31,10893.423645918,10885.495525918,4275.303645918,10885.495525918,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,8.85495525918
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,3.0,75.0,0.6,0.04,MARKET,5635,0.605083479,3409.645404165,0.0,56.35,10885.495525918,10825.739286753,10885.495525918,7419.500121753,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",8.25739286753
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,3.0,75.0,0.6,0.04,MARKET,5635,0.67833099,3822.39512865,0.0,56.35,11245.721471753,11185.545250403,7419.500121753,11185.545250403,"CASH: 66.0%, TQQQ: 34.0%",CASH: 100.0%,11.85545250403
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,3.0,75.0,0.6,0.04,MARKET,128,52.27222,6690.84416,0.0,1.28,11185.545250403,11177.581090403,11185.545250403,4493.421090403,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.77581090403
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,3.0,75.0,0.6,0.04,MARKET,128,52.72722,6749.08416,0.0,1.28,11249.261090403,11241.225250403,4493.421090403,11241.225250403,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,12.41225250403
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,3.0,75.0,0.6,0.04,MARKET,5993,0.68344276,4095.87246068,0.0,59.93,11241.225250403,11177.203469723,11241.225250403,7085.422789723,CASH: 100.0%,"CASH: 63.4%, TQQQ: 36.6%",11.77203469723
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,3.0,75.0,0.6,0.04,MARKET,5993,0.740300958,4436.623641294,0.0,59.93,11526.487495723,11462.116431017,7085.422789723,11462.116431017,"CASH: 61.5%, TQQQ: 38.5%",CASH: 100.0%,14.62116431017
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,3.0,75.0,0.6,0.04,MARKET,128,53.438385,6840.11328,0.0,1.28,11462.116431017,11454.003151017,11462.116431017,4620.723151017,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",14.54003151017
