Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.5,250.0,0.5,0.06,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.5,0.06,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.5,0.06,MARKET,9377,0.605083479,5673.867782583,0.0,93.77,10062.971,9963.532800417,10062.971,4295.333217417,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",-0.36467199583
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.5,0.06,MARKET,9377,0.740300958,6941.802083166,0.0,93.77,11244.084051417,11143.365300583,4295.333217417,11143.365300583,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,11.43365300583
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.5,0.06,MARKET,104,53.438385,5557.59204,0.0,1.04,11143.365300583,11136.773260583,11143.365300583,5584.733260583,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",11.36773260583
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.5,0.06,MARKET,104,53.81613,5596.87752,0.0,1.04,11187.213260583,11180.570780583,5584.733260583,11180.570780583,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,11.80570780583
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.5,0.06,MARKET,7784,0.736830094,5735.485451696,0.0,77.84,11180.570780583,11097.001024887,11180.570780583,5367.245328887,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",10.97001024887
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.5,0.06,MARKET,7784,0.780989229,6079.220158536,0.0,77.84,11452.550792887,11368.625487423,5367.245328887,11368.625487423,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,13.68625487423
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.5,0.06,MARKET,103,54.82477,5646.95131,0.0,1.03,11368.625487423,11361.954177423,11368.625487423,5720.644177423,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",13.61954177423
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.5,0.06,MARKET,103,55.68426,5735.47878,0.0,1.03,11461.864177423,11455.092957423,5720.644177423,11455.092957423,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,14.55092957423
