Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.0,75.0,0.6,0.015,MARKET,38,14.1566425,537.952415,0.0,0.38,10000.0,9999.082585,10000.0,9461.667585,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",-0.00917415
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,38,16.6658175,633.301065,0.0,0.38,10095.602585,10094.58865,9461.667585,10094.58865,"CASH: 93.7%, TQQQ: 6.3%",CASH: 100.0%,0.9458865
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.0,75.0,0.6,0.015,MARKET,39,14.3718575,560.5024425,0.0,0.39,10094.58865,10093.6387075,10094.58865,9533.6962075,CASH: 100.0%,"CASH: 94.5%, TQQQ: 5.5%",0.936387075
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.015,MARKET,39,17.32266,675.58374,0.0,0.39,10209.9562075,10208.8899475,9533.6962075,10208.8899475,"CASH: 93.4%, TQQQ: 6.6%",CASH: 100.0%,2.088899475
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10208.8899475,10202.6305375,10208.8899475,4213.2205375,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",2.026305375
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10353.8305375,10347.4199275,4213.2205375,10347.4199275,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,3.474199275
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.015,MARKET,44,18.2407225,802.59179,0.0,0.44,10347.4199275,10346.1781375,10347.4199275,9544.3881375,CASH: 100.0%,"CASH: 92.3%, TQQQ: 7.7%",3.461781375
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.015,MARKET,44,19.98,879.12,0.0,0.44,10424.3881375,10423.0681375,9544.3881375,10423.0681375,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,4.230681375
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.0,75.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10423.0681375,10416.5884075,10423.0681375,4206.8584075,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.165884075
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10507.5784075,10501.0076875,4206.8584075,10501.0076875,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,5.010076875
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.0,75.0,0.6,0.015,MARKET,47,19.8923725,934.9415075,0.0,0.47,10501.0076875,10499.60368,10501.0076875,9565.59618,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",4.9960368
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,24.3081675,1142.4838725,0.0,0.47,10709.22368,10707.6100525,9565.59618,10707.6100525,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,7.076100525
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(221.65), MACD(5.5874) <= Signal(6.0371)",221.64816637556322,5.58736820018413,235.88,6.03710838794486,3.0,75.0,0.6,0.015,MARKET,27,236.11588,6375.12876,0.0,0.27,10707.6100525,10700.9712925,10707.6100525,4332.2112925,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",7.009712925
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.015,MARKET,27,248.59116,6711.96132,0.0,0.27,11050.8912925,11043.9026125,4332.2112925,11043.9026125,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,10.439026125
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.015,MARKET,41,24.339315,997.911915,0.0,0.41,11043.9026125,11042.4956975,11043.9026125,10045.5806975,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",10.424956975
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.0,75.0,0.6,0.015,MARKET,41,24.92505,1021.92705,0.0,0.41,11068.5306975,11067.0977475,10045.5806975,11067.0977475,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,10.670977475
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.0,75.0,0.6,0.015,MARKET,27,243.95371,6586.75017,0.0,0.27,11067.0977475,11060.2475775,11067.0977475,4480.0775775,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",10.602475775
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,10966.0175775,10959.2616375,4480.0775775,10959.2616375,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,9.592616375
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,3.0,75.0,0.6,0.015,MARKET,27,243.08284,6563.23668,0.0,0.27,10959.2616375,10952.4349575,10959.2616375,4395.7549575,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",9.524349575
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.015,MARKET,27,258.13161,6969.55347,0.0,0.27,11372.2849575,11365.0384275,4395.7549575,11365.0384275,"CASH: 38.7%, QQQ: 61.3%",CASH: 100.0%,13.650384275
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.015,MARKET,36,25.8483225,930.53961,0.0,0.36,11365.0384275,11363.7488175,11365.0384275,10434.1388175,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",13.637488175
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,36,29.5079625,1062.28665,0.0,0.36,11497.4888175,11496.0654675,10434.1388175,11496.0654675,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,14.960654675
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,3.0,75.0,0.6,0.015,MARKET,31,27.7402125,859.9465875,0.0,0.31,11496.0654675,11494.89638,11496.0654675,10635.80888,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",14.9489638
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.0,75.0,0.6,0.015,MARKET,31,27.80217,861.86727,0.0,0.31,11498.53888,11497.36615,10635.80888,11497.36615,"CASH: 92.5%, TQQQ: 7.5%",CASH: 100.0%,14.9736615
