Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.0,75.0,0.7,0.06,MARKET,10191,0.468332865,4772.780227215,0.0,101.91,10000.0,9893.321987785,10000.0,5125.309772785,CASH: 100.0%,"CASH: 51.8%, TQQQ: 48.2%",-1.06678012215
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.0,75.0,0.7,0.06,MARKET,10191,0.486751761,4960.487196351,0.0,101.91,10090.762421785,9983.886969136,5125.309772785,9983.886969136,"CASH: 50.8%, TQQQ: 49.2%",CASH: 100.0%,-0.16113030864
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.0,75.0,0.7,0.06,MARKET,11442,0.468749281,5363.429273202,0.0,114.42,9983.886969136,9864.108897934,9983.886969136,4506.037695934,CASH: 100.0%,"CASH: 45.7%, TQQQ: 54.3%",-1.35891102066
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.0,75.0,0.7,0.06,MARKET,11442,0.494401104,5656.937431968,0.0,114.42,10168.637727934,10048.555127902,4506.037695934,10048.555127902,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,0.48555127902
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.0,75.0,0.7,0.06,MARKET,12110,0.432306875,5235.23625625,0.0,121.1,10048.555127902,9922.225121652,10048.555127902,4692.218871652,CASH: 100.0%,"CASH: 47.3%, TQQQ: 52.7%",-0.77774878348
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.7,0.06,MARKET,12110,0.566360073,6858.62048403,0.0,121.1,11557.704841652,11429.739355682,4692.218871652,11429.739355682,"CASH: 40.6%, TQQQ: 59.4%",CASH: 100.0%,14.29739355682
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.7,0.06,MARKET,164,48.52848,7958.67072,0.0,1.64,11429.739355682,11420.148635682,11429.739355682,3469.428635682,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",14.20148635682
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.7,0.06,MARKET,164,50.46948,8276.99472,0.0,1.64,11754.708635682,11744.783355682,3469.428635682,11744.783355682,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,17.44783355682
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.7,0.06,MARKET,13681,0.605083479,8278.147076199,0.0,136.81,11744.783355682,11599.703478483,11744.783355682,3329.826279483,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",15.99703478483
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.7,0.06,MARKET,13681,0.67833099,9280.24627419,0.0,136.81,12619.362089483,12473.262553673,3329.826279483,12473.262553673,"CASH: 26.4%, TQQQ: 73.6%",CASH: 100.0%,24.73262553673
