Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.5,250.0,0.5,0.04,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.5,0.04,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.5,0.04,MARKET,6251,0.605083479,3782.376827229,0.0,62.51,10062.971,9996.682401771,10062.971,6218.084172771,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",-0.03317598229
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.5,0.04,MARKET,6251,0.740300958,4627.621288458,0.0,62.51,10850.337714771,10783.195461229,6218.084172771,10783.195461229,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,7.83195461229
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.5,0.04,MARKET,100,53.438385,5343.8385,0.0,1.0,10783.195461229,10776.856961229,10783.195461229,5438.356961229,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",7.76856961229
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.5,0.04,MARKET,100,53.81613,5381.613,0.0,1.0,10825.356961229,10818.969961229,5438.356961229,10818.969961229,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,8.18969961229
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.5,0.04,MARKET,5021,0.736830094,3699.623901974,0.0,50.21,10818.969961229,10765.064033255,10818.969961229,7069.136059255,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",7.65064033255
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.5,0.04,MARKET,5021,0.780989229,3921.346918809,0.0,50.21,10994.408250255,10940.272978064,7069.136059255,10940.272978064,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,9.40272978064
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.5,0.04,MARKET,99,54.82477,5427.65223,0.0,0.99,10940.272978064,10933.860748064,10940.272978064,5511.630748064,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",9.33860748064
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.5,0.04,MARKET,99,55.68426,5512.74174,0.0,0.99,11029.890748064,11023.382488064,5511.630748064,11023.382488064,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,10.23382488064
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.5,0.04,MARKET,8325,0.804188385,6694.868305125,0.0,83.25,11023.382488064,10933.444307939,11023.382488064,4245.264182939,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",9.33444307939
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.5,0.04,MARKET,8325,0.838483677,6980.376611025,0.0,83.25,11232.628157939,11142.390793964,4245.264182939,11142.390793964,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,11.42390793964
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.5,0.04,MARKET,100,55.73568,5573.568,0.0,1.0,11142.390793964,11135.822793964,11142.390793964,5567.822793964,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",11.35822793964
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.5,250.0,0.5,0.04,MARKET,100,57.59235,5759.235,0.0,1.0,11332.822793964,11326.057793964,5567.822793964,11326.057793964,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,13.26057793964
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.5,250.0,0.5,0.04,MARKET,5736,0.895217323,5134.966564728,0.0,57.36,11326.057793964,11263.567957236,11326.057793964,6133.731229236,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",12.63567957236
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.5,250.0,0.5,0.04,MARKET,5736,0.957843198,5494.188583728,0.0,57.36,11633.419501236,11570.559812964,6133.731229236,11570.559812964,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,15.70559812964
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.5,250.0,0.5,0.04,MARKET,101,57.08703,5765.79003,0.0,1.01,11570.559812964,11563.789782964,11570.559812964,5803.759782964,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",15.63789782964
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.5,250.0,0.5,0.04,MARKET,101,56.78316,5735.09916,0.0,1.01,11544.599782964,11537.848942964,5803.759782964,11537.848942964,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,15.37848942964
19,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.5,250.0,0.5,0.04,MARKET,4273,0.855542688,3655.733905824,0.0,42.73,11537.848942964,11491.46686114,11537.848942964,7839.38503714,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",14.9146686114
20,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.5,250.0,0.5,0.04,MARKET,4273,0.857787354,3665.325363642,0.0,42.73,11508.37939514,11461.980400782,7839.38503714,11461.980400782,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,14.61980400782
21,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.5,250.0,0.5,0.04,MARKET,100,56.80675,5680.675,0.0,1.0,11461.980400782,11455.305400782,11461.980400782,5780.305400782,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",14.55305400782
22,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,2.5,250.0,0.5,0.04,MARKET,100,57.817125,5781.7125,0.0,1.0,11567.805400782,11561.017900782,5780.305400782,11561.017900782,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,15.61017900782
23,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,2.5,250.0,0.5,0.04,MARKET,5442,0.832498667,4530.457745814,0.0,54.42,11561.017900782,11502.071968968,11561.017900782,6976.140154968,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",15.02071968968
24,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,2.5,250.0,0.5,0.04,MARKET,5442,0.932191875,5072.98818375,0.0,54.42,12054.206404968,11994.708338718,6976.140154968,11994.708338718,"CASH: 57.9%, TQQQ: 42.1%",CASH: 100.0%,19.94708338718
25,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,2.5,250.0,0.5,0.04,MARKET,102,58.74869,5992.36638,0.0,1.02,11994.708338718,11987.701958718,11994.708338718,6001.321958718,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",19.87701958718
26,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,2.5,250.0,0.5,0.04,MARKET,102,59.13081,6031.34262,0.0,1.02,12038.701958718,12031.644578718,6001.321958718,12031.644578718,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,20.31644578718
27,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,2.5,250.0,0.5,0.04,MARKET,6140,0.943234292,5791.45855288,0.0,61.4,12031.644578718,11964.458905838,12031.644578718,6178.786025838,CASH: 100.0%,"CASH: 51.6%, TQQQ: 48.4%",19.64458905838
28,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,2.5,250.0,0.5,0.04,MARKET,6140,0.965491542,5928.11806788,0.0,61.4,12112.838145838,12045.504093718,6178.786025838,12045.504093718,"CASH: 51.0%, TQQQ: 49.0%",CASH: 100.0%,20.45504093718
29,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,2.5,250.0,0.5,0.04,MARKET,102,58.813755,5999.00301,0.0,1.02,12045.504093718,12038.491083718,12045.504093718,6045.481083718,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",20.38491083718
30,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(53.45), MACD(0.4935) > Signal(0.4925)",53.45277753406014,0.4934603507905777,59.11,0.4924546059425223,2.5,250.0,0.5,0.04,MARKET,102,59.05089,6023.19078,0.0,1.02,12074.701083718,12067.651863718,6045.481083718,12067.651863718,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,20.67651863718
31,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(53.45), MACD(0.4935) > Signal(0.4925)",53.45277753406014,0.4934603507905777,59.11,0.4924546059425223,2.5,250.0,0.5,0.04,MARKET,6348,0.945527583,6002.209096884,0.0,63.48,12067.651863718,11998.175650834,12067.651863718,6001.962766834,CASH: 100.0%,"CASH: 50.0%, TQQQ: 50.0%",19.98175650834
32,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(53.46), MACD(0.4366) <= Signal(0.4813)",53.46104510809008,0.4365667763409391,58.41,0.48127704067049193,2.5,250.0,0.5,0.04,MARKET,6348,0.961017021,6100.536049308,0.0,63.48,12108.605458834,12039.018816142,6001.962766834,12039.018816142,"CASH: 49.6%, TQQQ: 50.4%",CASH: 100.0%,20.39018816142
33,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.46), MACD(0.4366) <= Signal(0.4813)",53.46104510809008,0.4365667763409391,58.41,0.48127704067049193,2.5,250.0,0.5,0.04,MARKET,103,58.46841,6022.24623,0.0,1.03,12039.018816142,12031.972586142,12039.018816142,6015.742586142,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",20.31972586142
34,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(53.86), MACD(-0.7299) > Signal(-0.7754)",53.8568993538703,-0.7299208131025026,55.34,-0.7753640925867515,2.5,250.0,0.5,0.04,MARKET,103,55.28466,5694.31998,0.0,1.03,11715.762586142,11709.032566142,6015.742586142,11709.032566142,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,17.09032566142
35,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.79,53.88480396350587,-0.7286685712038263,54.38,-0.7660249888028651,2.5,250.0,0.5,0.04,MARKET,10389,0.743942313,7728.816689757,0.0,103.89,11709.032566142,-7724.6357114935,11709.032566142,11.9175315065,CASH: 100.0%,TQQQ: 100.2%,-177.246357114935
