Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.0,25.0,0.6,0.05,MARKET,213,16.6090925,3537.7367025,0.0,2.13,10000.0,9994.3357975,10000.0,6460.1332975,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",-0.056642025
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.6,0.05,MARKET,213,15.8616225,3378.5255925,0.0,2.13,9842.0407975,9836.52889,6460.1332975,9836.52889,"CASH: 65.6%, TQQQ: 34.4%",CASH: 100.0%,-1.6347111
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.6,0.05,MARKET,27,215.43522,5816.75094,0.0,0.27,9836.52889,9830.44795,9836.52889,4019.50795,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",-1.6955205
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.6,0.05,MARKET,27,221.59818,5983.15086,0.0,0.27,10008.64795,10002.38881,4019.50795,10002.38881,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,0.0238881
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.6,0.05,MARKET,219,17.3147975,3791.9406525,0.0,2.19,10002.38881,9996.4106575,10002.38881,6208.2581575,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",-0.035893425
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.6,0.05,MARKET,219,18.0044775,3942.9805725,0.0,2.19,10155.1856575,10149.04873,6208.2581575,10149.04873,"CASH: 61.1%, TQQQ: 38.9%",CASH: 100.0%,1.4904873
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.6,0.05,MARKET,27,219.55934,5928.10218,0.0,0.27,10149.04873,10142.85655,10149.04873,4220.67655,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",1.4285655
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.6,0.05,MARKET,27,231.15861,6241.28247,0.0,0.27,10468.20655,10461.68902,4220.67655,10461.68902,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,4.6168902
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.6,0.05,MARKET,221,19.14913,4231.95773,0.0,2.21,10461.68902,10455.25129,10461.68902,6227.52129,CASH: 100.0%,"CASH: 59.6%, TQQQ: 40.4%",4.5525129
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.6,0.05,MARKET,221,19.6078725,4333.3398225,0.0,2.21,10565.19879,10558.6511125,6227.52129,10558.6511125,"CASH: 58.9%, TQQQ: 41.1%",CASH: 100.0%,5.586511125
