Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.5,0.04,MARKET,6112,0.468749281,2864.995605472,0.0,61.12,10000.0,9936.017866528,10000.0,7073.884394528,CASH: 100.0%,"CASH: 71.2%, TQQQ: 28.8%",-0.63982133472
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.5,0.04,MARKET,6112,0.494401104,3021.779547648,0.0,61.12,10098.688746528,10034.543942176,7073.884394528,10034.543942176,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,0.34543942176
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.5,0.04,MARKET,6449,0.432306875,2787.947036875,0.0,64.49,10034.543942176,9967.268780301,10034.543942176,7182.106905301,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",-0.32731219699
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.5,0.04,MARKET,6449,0.467708823,3016.254199527,0.0,64.49,10201.380378301,10133.871104828,7182.106905301,10133.871104828,"CASH: 70.4%, TQQQ: 29.6%",CASH: 100.0%,1.33871104828
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.5,0.04,MARKET,6568,0.458322865,3010.26457732,0.0,65.68,10133.871104828,10065.183847508,10133.871104828,7057.926527508,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",0.65183847508
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.5,0.04,MARKET,6568,0.566360073,3719.852959464,0.0,65.68,10781.503063508,10712.099486972,7057.926527508,10712.099486972,"CASH: 65.5%, TQQQ: 34.5%",CASH: 100.0%,7.12099486972
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.5,0.04,MARKET,110,48.52848,5338.1328,0.0,1.1,10712.099486972,10705.666686972,10712.099486972,5372.866686972,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",7.05666686972
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.5,0.04,MARKET,110,50.46948,5551.6428,0.0,1.1,10930.066686972,10923.409486972,5372.866686972,10923.409486972,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,9.23409486972
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.5,0.04,MARKET,6786,0.605083479,4106.096488494,0.0,67.86,10923.409486972,10851.447492478,10923.409486972,6749.452998478,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",8.51447492478
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.5,0.04,MARKET,6786,0.740300958,5023.682300988,0.0,67.86,11778.164010478,11705.275299466,6749.452998478,11705.275299466,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,17.05275299466
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.5,0.04,MARKET,109,53.438385,5824.783965,0.0,1.09,11705.275299466,11698.366334466,11705.275299466,5879.401334466,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",16.98366334466
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.5,0.04,MARKET,109,53.81613,5865.95817,0.0,1.09,11751.231334466,11744.269504466,5879.401334466,11744.269504466,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,17.44269504466
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.5,0.04,MARKET,5451,0.736830094,4016.460842394,0.0,54.51,11744.269504466,11685.747056072,11744.269504466,7673.298662072,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",16.85747056072
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.5,0.04,MARKET,5451,0.780989229,4257.172287279,0.0,54.51,11934.732383072,11875.960949351,7673.298662072,11875.960949351,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,18.75960949351
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.5,0.04,MARKET,108,54.82477,5921.07516,0.0,1.08,11875.960949351,11868.965789351,11875.960949351,5953.805789351,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",18.68965789351
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.5,0.04,MARKET,108,55.68426,6013.90008,0.0,1.08,11973.725789351,11966.625869351,5953.805789351,11966.625869351,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,19.66625869351
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.5,0.04,MARKET,9037,0.804188385,7267.450435245,0.0,90.37,11966.625869351,11868.995679106,11966.625869351,4608.805434106,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",18.68995679106
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.5,0.04,MARKET,9037,0.838483677,7577.376989049,0.0,90.37,12193.767385106,12095.812423155,4608.805434106,12095.812423155,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,20.95812423155
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.5,0.04,MARKET,108,55.73568,6019.45344,0.0,1.08,12095.812423155,12088.718983155,12095.812423155,6075.278983155,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",20.88718983155
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.5,0.04,MARKET,108,57.59235,6219.9738,0.0,1.08,12301.478983155,12294.172783155,6075.278983155,12294.172783155,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,22.94172783155
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.5,0.04,MARKET,6226,0.895217323,5573.623052998,0.0,62.26,12294.172783155,12226.344728157,12294.172783155,6658.289730157,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",22.26344728157
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.5,0.04,MARKET,6226,0.957843198,5963.531750748,0.0,62.26,12627.790982157,12559.561480905,6658.289730157,12559.561480905,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,25.59561480905
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.5,0.04,MARKET,110,57.08703,6279.5733,0.0,1.1,12559.561480905,12552.188180905,12559.561480905,6278.888180905,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",25.52188180905
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.5,100.0,0.5,0.04,MARKET,110,54.09585,5950.5435,0.0,1.1,12235.388180905,12228.331680905,6278.888180905,12228.331680905,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,22.28331680905
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.5,100.0,0.5,0.04,MARKET,110,55.5555,6111.105,0.0,1.1,12228.331680905,12221.126680905,12228.331680905,6116.126680905,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",22.21126680905
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.5,0.04,MARKET,110,56.78316,6246.1476,0.0,1.1,12368.526680905,12361.174280905,6116.126680905,12361.174280905,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,23.61174280905
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.5,0.04,MARKET,4578,0.855542688,3916.674425664,0.0,45.78,12361.174280905,12311.481519241,12361.174280905,8398.719855241,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",23.11481519241
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.5,0.04,MARKET,4578,0.857787354,3926.950506612,0.0,45.78,12329.601243241,12279.890361853,8398.719855241,12279.890361853,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,22.79890361853
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.5,0.04,MARKET,108,56.80675,6135.129,0.0,1.08,12279.890361853,12272.681361853,12279.890361853,6143.681361853,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",22.72681361853
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.5,0.04,MARKET,108,57.817125,6244.2495,0.0,1.08,12394.181361853,12386.850861853,6143.681361853,12386.850861853,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,23.86850861853
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.5,0.04,MARKET,5831,0.832498667,4854.299727277,0.0,58.31,12386.850861853,12323.691411576,12386.850861853,7474.241134576,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",23.23691411576
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.5,0.04,MARKET,5831,0.932191875,5435.610823125,0.0,58.31,12915.293009576,12851.541957701,7474.241134576,12851.541957701,"CASH: 57.9%, TQQQ: 42.1%",CASH: 100.0%,28.51541957701
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.5,0.04,MARKET,109,58.74869,6403.60721,0.0,1.09,12851.541957701,12844.054747701,12851.541957701,6446.844747701,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",28.44054747701
