Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,3.0,200.0,0.6,0.04,MARKET,6096,0.485119635,2957.28929496,0.0,60.96,10000.0,9936.08566504,10000.0,6981.75070504,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",-0.6391433496
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.6,0.04,MARKET,6096,0.566360073,3452.531005008,0.0,60.96,10437.73769704,10373.321710048,6981.75070504,10373.321710048,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,3.73321710048
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.6,0.04,MARKET,128,48.52848,6211.64544,0.0,1.28,10373.321710048,10365.836270048,10373.321710048,4160.396270048,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.65836270048
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.6,0.04,MARKET,128,50.46948,6460.09344,0.0,1.28,10626.956270048,10619.209710048,4160.396270048,10619.209710048,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,6.19209710048
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.6,0.04,MARKET,5497,0.605083479,3326.143884063,0.0,54.97,10619.209710048,10560.916888985,10619.209710048,7238.095825985,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",5.60916888985
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.6,0.04,MARKET,5497,0.740300958,4069.434366126,0.0,54.97,11311.603699985,11252.560192111,7238.095825985,11252.560192111,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,12.52560192111
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.6,0.04,MARKET,126,53.438385,6733.23651,0.0,1.26,11252.560192111,11244.573682111,11252.560192111,4518.063682111,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",12.44573682111
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.6,0.04,MARKET,126,53.81613,6780.83238,0.0,1.26,11305.683682111,11297.636062111,4518.063682111,11297.636062111,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,12.97636062111
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.6,0.04,MARKET,4369,0.736830094,3219.210680686,0.0,43.69,11297.636062111,11250.730067425,11297.636062111,8034.735381425,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",12.50730067425
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.6,0.04,MARKET,4369,0.780989229,3412.141941501,0.0,43.69,11450.292880425,11403.187322926,8034.735381425,11403.187322926,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,14.03187322926
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.6,0.04,MARKET,124,54.82477,6798.27148,0.0,1.24,11403.187322926,11395.155842926,11403.187322926,4603.675842926,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",13.95155842926
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.6,0.04,MARKET,124,55.68426,6904.84824,0.0,1.24,11515.435842926,11507.284082926,4603.675842926,11507.284082926,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,15.07284082926
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.6,0.04,MARKET,7242,0.804188385,5823.93228417,0.0,72.42,11507.284082926,11429.045968756,11507.284082926,5610.931798756,CASH: 100.0%,"CASH: 49.1%, TQQQ: 50.9%",14.29045968756
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,3.0,200.0,0.6,0.04,MARKET,7242,0.838483677,6072.298788834,0.0,72.42,11689.308964756,11610.81058759,5610.931798756,11610.81058759,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,16.1081058759
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,3.0,200.0,0.6,0.04,MARKET,125,55.73568,6966.96,0.0,1.25,11610.81058759,11602.60058759,11610.81058759,4642.60058759,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",16.0260058759
16,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,3.0,200.0,0.6,0.04,MARKET,125,57.59235,7199.04375,0.0,1.25,11848.85058759,11840.39433759,4642.60058759,11840.39433759,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,18.4039433759
17,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,3.0,200.0,0.6,0.04,MARKET,4997,0.895217323,4473.400963031,0.0,49.97,11840.39433759,11785.955405559,11840.39433759,7317.023374559,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",17.85955405559
18,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,3.0,200.0,0.6,0.04,MARKET,4997,0.957843198,4786.342460406,0.0,49.97,12108.156968559,12053.395834965,7317.023374559,12053.395834965,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,20.53395834965
19,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,3.0,200.0,0.6,0.04,MARKET,126,57.08703,7192.96578,0.0,1.26,12053.395834965,12044.950054965,12053.395834965,4859.170054965,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",20.44950054965
20,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,3.0,200.0,0.6,0.04,MARKET,126,56.78316,7154.67816,0.0,1.26,12021.010054965,12012.588214965,4859.170054965,12012.588214965,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,20.12588214965
21,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,3.0,200.0,0.6,0.04,MARKET,3707,0.855542688,3171.496744416,0.0,37.07,12012.588214965,11972.349886549,12012.588214965,8804.021470549,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",19.72349886549
22,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,3.0,200.0,0.6,0.04,MARKET,3707,0.857787354,3179.817721278,0.0,37.07,11987.022192549,11946.769191827,8804.021470549,11946.769191827,"CASH: 73.4%, TQQQ: 26.6%",CASH: 100.0%,19.46769191827
23,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,3.0,200.0,0.6,0.04,MARKET,126,56.80675,7157.6505,0.0,1.26,11946.769191827,11938.358691827,11946.769191827,4787.858691827,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",19.38358691827
