Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,3.0,75.0,0.7,0.04,MARKET,115,21.386365,2459.431975,0.0,1.15,10000.0,9996.393025,10000.0,7539.418025,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",-0.03606975
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.7,0.04,MARKET,115,21.633345,2487.834675,0.0,1.15,10029.743025,10026.1027,7539.418025,10026.1027,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,0.261027
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.7,0.04,MARKET,29,235.26503,6822.68587,0.0,0.29,10026.1027,10018.99683,10026.1027,3203.12683,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",0.1899683
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.7,0.04,MARKET,29,239.45031,6944.05899,0.0,0.29,10154.13683,10146.89582,3203.12683,10146.89582,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,1.4689582
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.7,0.04,MARKET,127,21.236215,2696.999305,0.0,1.27,10146.89582,10142.931515,10146.89582,7448.626515,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",1.42931515
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.7,0.04,MARKET,127,24.3081675,3087.1372725,0.0,1.27,10538.854015,10534.4937875,7448.626515,10534.4937875,"CASH: 70.7%, TQQQ: 29.3%",CASH: 100.0%,5.344937875
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.7,0.04,MARKET,31,234.25402,7261.87462,0.0,0.31,10534.4937875,10526.9291675,10534.4937875,3272.3091675,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",5.269291675
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.7,0.04,MARKET,31,248.59116,7706.32596,0.0,0.31,10986.3491675,10978.3251275,3272.3091675,10978.3251275,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,9.783251275
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.7,0.04,MARKET,111,24.339315,2701.663965,0.0,1.11,10978.3251275,10974.5161625,10978.3251275,8275.5511625,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",9.745161625
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.7,0.04,MARKET,111,24.92505,2766.68055,0.0,1.11,11045.0011625,11041.1217125,8275.5511625,11041.1217125,"CASH: 74.9%, TQQQ: 25.1%",CASH: 100.0%,10.411217125
