Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.5,50.0,0.7,0.06,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.7,0.06,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.7,0.06,MARKET,208,19.14913,3983.01904,0.0,2.08,10237.00554,10230.9465,10237.00554,6251.9065,CASH: 100.0%,"CASH: 61.1%, TQQQ: 38.9%",2.309465
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.7,0.06,MARKET,208,19.785195,4115.32056,0.0,2.08,10371.3465,10365.14706,6251.9065,10365.14706,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,3.6514706
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.7,0.06,MARKET,31,229.26904,7107.34024,0.0,0.31,10365.14706,10357.73682,10365.14706,3257.49682,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",3.5773682
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.7,0.06,MARKET,31,235.39437,7297.22547,0.0,0.31,10562.02682,10554.41229,3257.49682,10554.41229,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,5.5441229
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.7,0.06,MARKET,222,20.9684475,4654.995345,0.0,2.22,10554.41229,10547.541945,10554.41229,5897.196945,CASH: 100.0%,"CASH: 55.9%, TQQQ: 44.1%",5.47541945
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.7,0.06,MARKET,222,21.633345,4802.60259,0.0,2.22,10704.606945,10697.579535,5897.196945,10697.579535,"CASH: 55.1%, TQQQ: 44.9%",CASH: 100.0%,6.97579535
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.7,0.06,MARKET,31,235.26503,7293.21593,0.0,0.31,10697.579535,10689.983605,10697.579535,3404.053605,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",6.89983605
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.7,0.06,MARKET,31,239.45031,7422.95961,0.0,0.31,10834.443605,10826.703215,3404.053605,10826.703215,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,8.26703215
