Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,2.0,75.0,0.6,0.015,MARKET,71,27.76774,1971.50954,0.0,0.71,10000.0,9997.32046,10000.0,8027.78046,CASH: 100.0%,"CASH: 80.3%, TQQQ: 19.7%",-0.0267954
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,71,28.606365,2031.051915,0.0,0.71,10060.86546,10058.122375,8027.78046,10058.122375,"CASH: 79.8%, TQQQ: 20.2%",CASH: 100.0%,0.58122375
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,2.0,75.0,0.6,0.015,MARKET,82,28.713685,2354.52217,0.0,0.82,10058.122375,10054.950205,10058.122375,7702.780205,CASH: 100.0%,"CASH: 76.6%, TQQQ: 23.4%",0.54950205
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,82,29.485485,2417.80977,0.0,0.82,10123.010205,10119.769975,7702.780205,10119.769975,"CASH: 76.1%, TQQQ: 23.9%",CASH: 100.0%,1.19769975
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.0,75.0,0.6,0.015,MARKET,58,14.1566425,821.085265,0.0,0.58,10119.769975,10118.36971,10119.769975,9298.10471,CASH: 100.0%,"CASH: 91.9%, TQQQ: 8.1%",1.1836971
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,2.0,75.0,0.6,0.015,MARKET,58,16.1263575,935.328735,0.0,0.58,10234.36971,10232.853445,9298.10471,10232.853445,"CASH: 90.9%, TQQQ: 9.1%",CASH: 100.0%,2.32853445
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.0,75.0,0.6,0.015,MARKET,60,14.3718575,862.31145,0.0,0.6,10232.853445,10231.391995,10232.853445,9369.941995,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",2.31391995
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.015,MARKET,60,17.32266,1039.3596,0.0,0.6,10410.341995,10408.701595,9369.941995,10408.701595,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,4.08701595
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.015,MARKET,28,222.05183,6217.45124,0.0,0.28,10408.701595,10402.210355,10408.701595,4190.970355,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",4.02210355
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.015,MARKET,28,227.20257,6361.67196,0.0,0.28,10559.010355,10552.362315,4190.970355,10552.362315,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,5.52362315
