Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,1.0,50.0,0.7,0.04,MARKET,11286,0.503576073,5683.359559878,0.0,112.86,10000.0,9881.462318122,10000.0,4203.780440122,CASH: 100.0%,"CASH: 42.5%, TQQQ: 57.5%",-1.18537681878
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,1.0,50.0,0.7,0.04,MARKET,11286,0.515265219,5815.283261634,0.0,112.86,10024.884806122,9906.203701756,4203.780440122,9906.203701756,"CASH: 41.9%, TQQQ: 58.1%",CASH: 100.0%,-0.93796298244
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,1.0,50.0,0.7,0.04,MARKET,14241,0.435435,6201.029835,0.0,142.41,9906.203701756,9757.598866756,9906.203701756,3562.763866756,CASH: 100.0%,"CASH: 36.5%, TQQQ: 63.5%",-2.42401133244
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,1.0,50.0,0.7,0.04,MARKET,14241,0.494401104,7040.766122064,0.0,142.41,10610.577802756,10461.11998882,3562.763866756,10461.11998882,"CASH: 33.6%, TQQQ: 66.4%",CASH: 100.0%,4.6111998882
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,1.0,50.0,0.7,0.04,MARKET,160,45.59555,7295.288,0.0,1.6,10461.11998882,10452.23198882,10461.11998882,3164.23198882,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",4.5223198882
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,1.0,50.0,0.7,0.04,MARKET,160,44.81514,7170.4224,0.0,1.6,10341.83198882,10333.05438882,3164.23198882,10333.05438882,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,3.3305438882
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,1.0,50.0,0.7,0.04,MARKET,16604,0.432306875,7178.0233525,0.0,166.04,10333.05438882,10159.84353632,10333.05438882,2988.99103632,CASH: 100.0%,"CASH: 29.4%, TQQQ: 70.6%",1.5984353632
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.7,0.04,MARKET,16604,0.566360073,9403.842652092,0.0,166.04,12402.24694432,12226.793688412,2988.99103632,12226.793688412,"CASH: 24.1%, TQQQ: 75.9%",CASH: 100.0%,22.26793688412
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.7,0.04,MARKET,176,48.52848,8541.01248,0.0,1.76,12226.793688412,12216.501208412,12226.793688412,3684.021208412,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",22.16501208412
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.7,0.04,MARKET,176,50.46948,8882.62848,0.0,1.76,12575.541208412,12564.889688412,3684.021208412,12564.889688412,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,25.64889688412
