Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.0,25.0,0.7,0.06,MARKET,256,16.6090925,4251.92768,0.0,2.56,10000.0,9993.19232,10000.0,5745.51232,CASH: 100.0%,"CASH: 57.5%, TQQQ: 42.5%",-0.0680768
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.7,0.06,MARKET,256,15.8616225,4060.57536,0.0,2.56,9810.15232,9803.52768,5745.51232,9803.52768,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,-1.9647232
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.7,0.06,MARKET,31,215.43522,6678.49182,0.0,0.31,9803.52768,9796.54586,9803.52768,3124.72586,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",-2.0345414
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.7,0.06,MARKET,31,221.59818,6869.54358,0.0,0.31,10001.14586,9993.95944,3124.72586,9993.95944,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,-0.0604056
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.7,0.06,MARKET,263,17.3147975,4553.7917425,0.0,2.63,9993.95944,9986.7801975,9993.95944,5437.5376975,CASH: 100.0%,"CASH: 54.4%, TQQQ: 45.6%",-0.132198025
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.7,0.06,MARKET,263,18.0044775,4735.1775825,0.0,2.63,10177.4551975,10170.08528,5437.5376975,10170.08528,"CASH: 53.4%, TQQQ: 46.6%",CASH: 100.0%,1.7008528
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.7,0.06,MARKET,32,219.55934,7025.89888,0.0,0.32,10170.08528,10162.7464,10170.08528,3143.8664,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",1.627464
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.7,0.06,MARKET,32,231.15861,7397.07552,0.0,0.32,10548.3464,10540.62192,3143.8664,10540.62192,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,5.4062192
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.7,0.06,MARKET,268,19.14913,5131.96684,0.0,2.68,10540.62192,10532.81508,10540.62192,5405.97508,CASH: 100.0%,"CASH: 51.3%, TQQQ: 48.7%",5.3281508
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.7,0.06,MARKET,268,19.6078725,5254.90983,0.0,2.68,10666.14508,10658.20491,5405.97508,10658.20491,"CASH: 50.7%, TQQQ: 49.3%",CASH: 100.0%,6.5820491
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.7,0.06,MARKET,32,229.88966,7356.46912,0.0,0.32,10658.20491,10650.53579,10658.20491,3301.41579,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",6.5053579
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.7,0.06,MARKET,32,228.81096,7321.95072,0.0,0.32,10630.69579,10623.04651,3301.41579,10623.04651,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,6.2304651
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.7,0.06,MARKET,297,19.824805,5887.967085,0.0,2.97,10623.04651,10614.194425,10623.04651,4732.109425,CASH: 100.0%,"CASH: 44.6%, TQQQ: 55.4%",6.14194425
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.7,0.06,MARKET,297,20.72925,6156.58725,0.0,2.97,10894.859425,10885.726675,4732.109425,10885.726675,"CASH: 43.4%, TQQQ: 56.6%",CASH: 100.0%,8.85726675
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.7,0.06,MARKET,32,236.11588,7555.70816,0.0,0.32,10885.726675,10877.858515,10885.726675,3329.698515,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",8.77858515
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.7,0.06,MARKET,32,243.37638,7788.04416,0.0,0.32,11125.538515,11117.422675,3329.698515,11117.422675,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,11.17422675
