Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,1.0,200.0,0.7,0.04,MARKET,18288,0.485119635,8871.86788488,0.0,182.88,10000.0,9808.25699512,10000.0,945.25211512,CASH: 100.0%,"CASH: 9.6%, TQQQ: 90.4%",-1.9174300488
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.7,0.04,MARKET,18288,0.566360073,10357.593015024,0.0,182.88,11313.21309112,11119.965130144,945.25211512,11119.965130144,"CASH: 8.4%, TQQQ: 91.6%",CASH: 100.0%,11.19965130144
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.7,0.04,MARKET,160,48.52848,7764.5568,0.0,1.6,11119.965130144,11110.608330144,11119.965130144,3353.808330144,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",11.10608330144
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.7,0.04,MARKET,160,50.46948,8075.1168,0.0,1.6,11437.008330144,11427.325130144,3353.808330144,11427.325130144,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,14.27325130144
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.7,0.04,MARKET,17749,0.605083479,10739.626668771,0.0,177.49,11427.325130144,11239.106232373,11427.325130144,510.208461373,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",12.39106232373
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.7,0.04,MARKET,17749,0.740300958,13139.601703542,0.0,177.49,13662.962919373,13472.320164915,510.208461373,13472.320164915,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,34.72320164915
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.7,0.04,MARKET,176,53.438385,9405.15576,0.0,1.76,13472.320164915,13461.164404915,13472.320164915,4065.404404915,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",34.61164404915
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.7,0.04,MARKET,176,53.81613,9471.63888,0.0,1.76,13546.524404915,13535.283284915,4065.404404915,13535.283284915,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,35.35283284915
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.7,0.04,MARKET,15706,0.736830094,11572.653456364,0.0,157.06,13535.283284915,13366.662192551,13535.283284915,1805.569828551,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",33.66662192551
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,1.0,200.0,0.7,0.04,MARKET,15706,0.780989229,12266.216830674,0.0,157.06,14084.065154551,13914.726659225,1805.569828551,13914.726659225,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,39.14726659225
