Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,1.0,250.0,0.6,0.04,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.6,0.04,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.6,0.04,MARKET,15649,0.605083479,9468.951362871,0.0,156.49,10075.5652,9909.615708129,10075.5652,450.123837129,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",-0.90384291871
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.6,0.04,MARKET,15649,0.740300958,11584.969691742,0.0,156.49,12046.690095129,11878.603528871,450.123837129,11878.603528871,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,18.78603528871
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.6,0.04,MARKET,133,53.438385,7107.305205,0.0,1.33,11878.603528871,11870.173323871,11878.603528871,4769.968323871,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",18.70173323871
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.6,0.04,MARKET,133,53.81613,7157.54529,0.0,1.33,11934.678323871,11926.183613871,4769.968323871,11926.183613871,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,19.26183613871
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.6,0.04,MARKET,13839,0.736830094,10196.991670866,0.0,138.39,11926.183613871,11777.606809005,11926.183613871,1590.801943005,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",17.77606809005
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.6,0.04,MARKET,13839,0.780989229,10808.109940131,0.0,138.39,12409.730812005,12260.521883136,1590.801943005,12260.521883136,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,22.60521883136
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.6,0.04,MARKET,134,54.82477,7346.51918,0.0,1.34,12260.521883136,12251.842703136,12260.521883136,4912.662703136,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",22.51842703136
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,1.0,250.0,0.6,0.04,MARKET,134,55.68426,7461.69084,0.0,1.34,12381.822703136,12373.013543136,4912.662703136,12373.013543136,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,23.73013543136
11,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,1.0,250.0,0.6,0.04,MARKET,133,55.73568,7412.84544,0.0,1.33,12373.013543136,12364.278103136,12373.013543136,4958.838103136,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",23.64278103136
12,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,1.0,250.0,0.6,0.04,MARKET,133,57.59235,7659.78255,0.0,1.33,12626.288103136,12617.290653136,4958.838103136,12617.290653136,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,26.17290653136
13,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,1.0,250.0,0.6,0.04,MARKET,132,57.08703,7535.48796,0.0,1.32,12617.290653136,12608.442693136,12617.290653136,5080.482693136,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",26.08442693136
14,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,1.0,250.0,0.6,0.04,MARKET,132,56.78316,7495.37712,0.0,1.32,12583.362693136,12574.539813136,5080.482693136,12574.539813136,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,25.74539813136
15,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,1.0,250.0,0.6,0.04,MARKET,11643,0.855542688,9961.083516384,0.0,116.43,12574.539813136,12448.158680752,12574.539813136,2497.026296752,CASH: 100.0%,"CASH: 20.1%, TQQQ: 79.9%",24.48158680752
16,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,1.0,250.0,0.6,0.04,MARKET,11643,0.857787354,9987.218162622,0.0,116.43,12494.241674752,12367.814459374,2497.026296752,12367.814459374,"CASH: 20.0%, TQQQ: 80.0%",CASH: 100.0%,23.67814459374
17,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,1.0,250.0,0.6,0.04,MARKET,130,56.80675,7384.8775,0.0,1.3,12367.814459374,12359.136959374,12367.814459374,4981.636959374,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",23.59136959374
18,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,1.0,250.0,0.6,0.04,MARKET,130,57.817125,7516.22625,0.0,1.3,12505.386959374,12496.563209374,4981.636959374,12496.563209374,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,24.96563209374
19,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,1.0,250.0,0.6,0.04,MARKET,14708,0.832498667,12244.390394236,0.0,147.08,12496.563209374,12337.251051138,12496.563209374,105.092815138,CASH: 100.0%,TQQQ: 99.1%,23.37251051138
20,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,1.0,250.0,0.6,0.04,MARKET,14708,0.932191875,13710.6780975,0.0,147.08,13829.495315138,13668.690912638,105.092815138,13668.690912638,TQQQ: 99.2%,CASH: 100.0%,36.68690912638
21,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,1.0,250.0,0.6,0.04,MARKET,139,58.74869,8166.06791,0.0,1.39,13668.690912638,13659.143002638,13668.690912638,5501.233002638,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",36.59143002638
22,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,1.0,250.0,0.6,0.04,MARKET,139,59.13081,8219.18259,0.0,1.39,13728.643002638,13719.025592638,5501.233002638,13719.025592638,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,37.19025592638
23,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,1.0,250.0,0.6,0.04,MARKET,140,58.813755,8233.9257,0.0,1.4,13719.025592638,13709.399892638,13719.025592638,5483.699892638,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",37.09399892638
24,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(53.45), MACD(0.4935) > Signal(0.4925)",53.45277753406014,0.4934603507905777,59.11,0.4924546059425223,1.0,250.0,0.6,0.04,MARKET,140,59.05089,8267.1246,0.0,1.4,13759.099892638,13749.424492638,5483.699892638,13749.424492638,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,37.49424492638
25,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.46), MACD(0.4366) <= Signal(0.4813)",53.46104510809008,0.4365667763409391,58.41,0.48127704067049193,1.0,250.0,0.6,0.04,MARKET,141,58.46841,8244.04581,0.0,1.41,13749.424492638,13739.778682638,13749.424492638,5503.968682638,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",37.39778682638
26,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(53.86), MACD(-0.7299) > Signal(-0.7754)",53.8568993538703,-0.7299208131025026,55.34,-0.7753640925867515,1.0,250.0,0.6,0.04,MARKET,141,55.28466,7795.13706,0.0,1.41,13306.908682638,13297.695742638,5503.968682638,13297.695742638,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,32.97695742638
27,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.81,53.88480396350587,-0.7286685712038263,54.38,-0.7660249888028651,1.0,250.0,0.6,0.04,MARKET,11798,0.743942313,8777.031408774,0.0,117.98,13297.695742638,-8771.648596523,13297.695742638,14.168629477,CASH: 100.0%,TQQQ: 100.2%,-187.71648596523
