Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.5,50.0,0.7,0.05,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.7,0.05,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.7,0.05,MARKET,173,19.14913,3312.79949,0.0,1.73,10237.00554,10231.96605,10237.00554,6922.47605,CASH: 100.0%,"CASH: 67.7%, TQQQ: 32.3%",2.3196605
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.7,0.05,MARKET,173,19.785195,3422.838735,0.0,1.73,10348.74105,10343.584785,6922.47605,10343.584785,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,3.43584785
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.7,0.05,MARKET,31,229.26904,7107.34024,0.0,0.31,10343.584785,10336.174545,10343.584785,3235.934545,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",3.36174545
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.7,0.05,MARKET,31,235.39437,7297.22547,0.0,0.31,10540.464545,10532.850015,3235.934545,10532.850015,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,5.32850015
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.7,0.05,MARKET,185,20.9684475,3879.1627875,0.0,1.85,10532.850015,10527.1247275,10532.850015,6651.8372275,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",5.271247275
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.7,0.05,MARKET,185,21.633345,4002.168825,0.0,1.85,10658.0122275,10652.1560525,6651.8372275,10652.1560525,"CASH: 62.4%, TQQQ: 37.6%",CASH: 100.0%,6.521560525
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.7,0.05,MARKET,31,235.26503,7293.21593,0.0,0.31,10652.1560525,10644.5601225,10652.1560525,3358.6301225,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",6.445601225
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.7,0.05,MARKET,31,239.45031,7422.95961,0.0,0.31,10789.0201225,10781.2797325,3358.6301225,10781.2797325,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,7.812797325
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.7,0.05,MARKET,202,21.236215,4289.71543,0.0,2.02,10781.2797325,10774.9743025,10781.2797325,6489.5443025,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",7.749743025
