Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.7,0.04,MARKET,6112,0.468749281,2864.995605472,0.0,61.12,10000.0,9936.017866528,10000.0,7073.884394528,CASH: 100.0%,"CASH: 71.2%, TQQQ: 28.8%",-0.63982133472
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.7,0.04,MARKET,6112,0.494401104,3021.779547648,0.0,61.12,10098.688746528,10034.543942176,7073.884394528,10034.543942176,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,0.34543942176
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.7,0.04,MARKET,6449,0.432306875,2787.947036875,0.0,64.49,10034.543942176,9967.268780301,10034.543942176,7182.106905301,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",-0.32731219699
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.7,0.04,MARKET,6449,0.467708823,3016.254199527,0.0,64.49,10201.380378301,10133.871104828,7182.106905301,10133.871104828,"CASH: 70.4%, TQQQ: 29.6%",CASH: 100.0%,1.33871104828
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.7,0.04,MARKET,6568,0.458322865,3010.26457732,0.0,65.68,10133.871104828,10065.183847508,10133.871104828,7057.926527508,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",0.65183847508
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.7,0.04,MARKET,6568,0.566360073,3719.852959464,0.0,65.68,10781.503063508,10712.099486972,7057.926527508,10712.099486972,"CASH: 65.5%, TQQQ: 34.5%",CASH: 100.0%,7.12099486972
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.7,0.04,MARKET,154,48.52848,7473.38592,0.0,1.54,10712.099486972,10703.093566972,10712.099486972,3237.173566972,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",7.03093566972
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.7,0.04,MARKET,154,50.46948,7772.29992,0.0,1.54,11017.253566972,11007.933486972,3237.173566972,11007.933486972,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,10.07933486972
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.7,0.04,MARKET,6839,0.605083479,4138.165912881,0.0,68.39,11007.933486972,10935.409455091,11007.933486972,6801.377574091,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",9.35409455091
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.7,0.04,MARKET,6839,0.740300958,5062.918251762,0.0,68.39,11869.363812091,11795.905825853,6801.377574091,11795.905825853,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,17.95905825853
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.7,0.04,MARKET,154,53.438385,8229.51129,0.0,1.54,11795.905825853,11786.144535853,11795.905825853,3564.854535853,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",17.86144535853
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.7,0.04,MARKET,154,53.81613,8287.68402,0.0,1.54,11860.834535853,11850.998555853,3564.854535853,11850.998555853,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,18.50998555853
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.7,0.04,MARKET,5500,0.736830094,4052.565517,0.0,55.0,11850.998555853,11791.950038853,11850.998555853,7743.433038853,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",17.91950038853
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.7,0.04,MARKET,5500,0.780989229,4295.4407595,0.0,55.0,12043.173538853,11983.873798353,7743.433038853,11983.873798353,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,19.83873798353
