Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.0,75.0,0.6,0.04,MARKET,6794,0.468332865,3181.85348481,0.0,67.94,10000.0,9928.88132519,10000.0,6750.20651519,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",-0.7111867481
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.0,75.0,0.6,0.04,MARKET,6794,0.486751761,3306.991464234,0.0,67.94,10060.50828119,9989.257979424,6750.20651519,9989.257979424,"CASH: 67.1%, TQQQ: 32.9%",CASH: 100.0%,-0.10742020576
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.0,75.0,0.6,0.04,MARKET,7632,0.468749281,3577.494512592,0.0,76.32,9989.257979424,9909.364058832,9989.257979424,6335.443466832,CASH: 100.0%,"CASH: 63.9%, TQQQ: 36.1%",-0.90635941168
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.0,75.0,0.6,0.04,MARKET,7632,0.494401104,3773.269225728,0.0,76.32,10112.489738832,10032.39269256,6335.443466832,10032.39269256,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,0.3239269256
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.0,75.0,0.6,0.04,MARKET,8060,0.432306875,3484.3934125,0.0,80.6,10032.39269256,9948.31178006,10032.39269256,6467.39928006,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",-0.5168821994
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.04,MARKET,8060,0.566360073,4564.86218838,0.0,80.6,11036.83090006,10951.66146844,6467.39928006,10951.66146844,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,9.5166146844
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.04,MARKET,135,48.52848,6551.3448,0.0,1.35,10951.66146844,10943.76666844,10951.66146844,4398.96666844,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",9.4376666844
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.04,MARKET,135,50.46948,6813.3798,0.0,1.35,11219.16666844,11210.99646844,4398.96666844,11210.99646844,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,12.1099646844
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.04,MARKET,8706,0.605083479,5267.856768174,0.0,87.06,11210.99646844,11118.673874266,11210.99646844,5856.079700266,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",11.18673874266
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.04,MARKET,8706,0.67833099,5905.54959894,0.0,87.06,11767.540760266,11674.569299206,5856.079700266,11674.569299206,"CASH: 49.8%, TQQQ: 50.2%",CASH: 100.0%,16.74569299206
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.04,MARKET,134,52.27222,7004.47748,0.0,1.34,11674.569299206,11666.231819206,11674.569299206,4668.751819206,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",16.66231819206
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.04,MARKET,134,52.72722,7065.44748,0.0,1.34,11741.271819206,11732.859299206,4668.751819206,11732.859299206,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,17.32859299206
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.04,MARKET,9382,0.68344276,6412.05997432,0.0,93.82,11732.859299206,11632.633644886,11732.859299206,5226.979324886,CASH: 100.0%,"CASH: 44.9%, TQQQ: 55.1%",16.32633644886
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.04,MARKET,9382,0.740300958,6945.503587956,0.0,93.82,12179.435368886,12078.662912842,5226.979324886,12078.662912842,"CASH: 42.9%, TQQQ: 57.1%",CASH: 100.0%,20.78662912842
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.04,MARKET,135,53.438385,7214.181975,0.0,1.35,12078.662912842,12070.105937842,12078.662912842,4863.130937842,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",20.70105937842
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.04,MARKET,135,53.81613,7265.17755,0.0,1.35,12135.580937842,12126.958487842,4863.130937842,12126.958487842,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,21.26958487842
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.04,MARKET,7036,0.736830094,5184.336541384,0.0,70.36,12126.958487842,12051.419330458,12126.958487842,6872.261946458,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",20.51419330458
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.04,MARKET,7036,0.780989229,5495.040215244,0.0,70.36,12372.802702458,12296.942161702,6872.261946458,12296.942161702,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,22.96942161702
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.04,MARKET,134,54.82477,7346.51918,0.0,1.34,12296.942161702,12288.262981702,12296.942161702,4949.082981702,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",22.88262981702
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.6,0.04,MARKET,134,55.68426,7461.69084,0.0,1.34,12418.242981702,12409.433821702,4949.082981702,12409.433821702,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,24.09433821702
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.6,0.04,MARKET,11715,0.804188385,9421.066930275,0.0,117.15,12409.433821702,12282.872166427,12409.433821702,2871.216891427,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",22.82872166427
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.6,0.04,MARKET,11715,0.838483677,9822.836276055,0.0,117.15,12703.885836427,12576.903167482,2871.216891427,12576.903167482,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,25.76903167482
