Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,3.0,75.0,0.6,0.015,MARKET,47,27.76774,1305.08378,0.0,0.47,10000.0,9998.22622,10000.0,8694.44622,CASH: 100.0%,"CASH: 87.0%, TQQQ: 13.0%",-0.0177378
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,28.606365,1344.499155,0.0,0.47,10040.29122,10038.475375,8694.44622,10038.475375,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,0.38475375
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,3.0,75.0,0.6,0.015,MARKET,54,28.713685,1550.53899,0.0,0.54,10038.475375,10036.386385,10038.475375,8487.396385,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",0.36386385
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,29.485485,1592.21619,0.0,0.54,10081.206385,10079.072575,8487.396385,10079.072575,"CASH: 84.2%, TQQQ: 15.8%",CASH: 100.0%,0.79072575
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.0,75.0,0.6,0.015,MARKET,38,14.1566425,537.952415,0.0,0.38,10079.072575,10078.15516,10079.072575,9540.74016,CASH: 100.0%,"CASH: 94.7%, TQQQ: 5.3%",0.7815516
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,3.0,75.0,0.6,0.015,MARKET,38,16.1263575,612.801585,0.0,0.38,10154.15516,10153.161745,9540.74016,10153.161745,"CASH: 94.0%, TQQQ: 6.0%",CASH: 100.0%,1.53161745
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.0,75.0,0.6,0.015,MARKET,39,14.3718575,560.5024425,0.0,0.39,10153.161745,10152.2118025,10153.161745,9592.2693025,CASH: 100.0%,"CASH: 94.5%, TQQQ: 5.5%",1.522118025
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.015,MARKET,39,17.32266,675.58374,0.0,0.39,10268.5293025,10267.4630425,9592.2693025,10267.4630425,"CASH: 93.4%, TQQQ: 6.6%",CASH: 100.0%,2.674630425
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10267.4630425,10261.2036325,10267.4630425,4271.7936325,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",2.612036325
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10412.4036325,10405.9930225,4271.7936325,10405.9930225,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,4.059930225
