Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.7,0.06,MARKET,29,235.26503,6822.68587,0.0,0.29,10000.0,9992.89413,10000.0,3177.02413,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",-0.0710587
2,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.7,0.06,MARKET,29,239.45031,6944.05899,0.0,0.29,10128.03413,10120.79312,3177.02413,10120.79312,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,1.2079312
3,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.7,0.06,MARKET,30,234.25402,7027.6206,0.0,0.3,10120.79312,10113.47252,10120.79312,3092.87252,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",1.1347252
4,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.7,0.06,MARKET,30,248.59116,7457.7348,0.0,0.3,10558.07252,10550.30732,3092.87252,10550.30732,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,5.5030732
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.7,0.06,MARKET,30,243.95371,7318.6113,0.0,0.3,10550.30732,10542.69602,10550.30732,3231.39602,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",5.4269602
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.7,0.06,MARKET,30,258.13161,7743.9483,0.0,0.3,10983.09602,10975.04432,3231.39602,10975.04432,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,9.7504432
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.7,0.06,MARKET,424,25.8483225,10959.68874,0.0,4.24,10975.04432,10959.85558,10975.04432,11.11558,CASH: 100.0%,TQQQ: 99.9%,9.5985558
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.7,0.06,MARKET,424,27.80217,11788.12008,0.0,4.24,11811.03558,11794.99566,11.11558,11794.99566,TQQQ: 99.9%,CASH: 100.0%,17.9499566
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.7,0.06,MARKET,31,259.67942,8050.06202,0.0,0.31,11794.99566,11786.64364,11794.99566,3744.62364,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",17.8664364
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.7,0.06,MARKET,31,266.51322,8261.90982,0.0,0.31,12014.80364,12006.22346,3744.62364,12006.22346,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,20.0622346
