Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.7,0.05,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.7,0.05,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.7,0.05,MARKET,381,24.339315,9273.279015,0.0,3.81,10044.36376,10031.289745,10044.36376,767.274745,CASH: 100.0%,"CASH: 7.6%, TQQQ: 92.4%",0.31289745
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.7,0.05,MARKET,381,24.92505,9496.44405,0.0,3.81,10273.224745,10259.908795,767.274745,10259.908795,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,2.59908795
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.7,0.05,MARKET,29,243.95371,7074.65759,0.0,0.29,10259.908795,10252.551205,10259.908795,3184.961205,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",2.52551205
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.7,0.05,MARKET,29,258.13161,7485.81669,0.0,0.29,10678.271205,10670.487895,3184.961205,10670.487895,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,6.70487895
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.7,0.05,MARKET,343,25.8483225,8865.9746175,0.0,3.43,10670.487895,10658.2007775,10670.487895,1801.0832775,CASH: 100.0%,"CASH: 16.9%, TQQQ: 83.1%",6.582007775
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.7,0.05,MARKET,343,27.80217,9536.14431,0.0,3.43,11346.7732775,11333.7975875,1801.0832775,11333.7975875,"CASH: 15.9%, TQQQ: 84.1%",CASH: 100.0%,13.337975875
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.7,0.05,MARKET,30,259.67942,7790.3826,0.0,0.3,11333.7975875,11325.7149875,11333.7975875,3543.1149875,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",13.257149875
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.7,0.05,MARKET,30,266.51322,7995.3966,0.0,0.3,11546.5149875,11538.2115875,3543.1149875,11538.2115875,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,15.382115875
