Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.0,100.0,0.6,0.06,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.6,0.06,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.6,0.06,MARKET,228,24.339315,5549.36382,0.0,2.28,10038.02608,10030.20226,10038.02608,4486.38226,CASH: 100.0%,"CASH: 44.7%, TQQQ: 55.3%",0.3020226
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.6,0.06,MARKET,228,24.92505,5682.9114,0.0,2.28,10174.98226,10167.01366,4486.38226,10167.01366,"CASH: 44.1%, TQQQ: 55.9%",CASH: 100.0%,1.6701366
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.6,0.06,MARKET,25,243.95371,6098.84275,0.0,0.25,10167.01366,10160.67091,10167.01366,4067.92091,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",1.6067091
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.6,0.06,MARKET,25,258.13161,6453.29025,0.0,0.25,10527.67091,10520.96116,4067.92091,10520.96116,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,5.2096116
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.6,0.06,MARKET,203,25.8483225,5247.2094675,0.0,2.03,10520.96116,10513.6891925,10520.96116,5271.7216925,CASH: 100.0%,"CASH: 50.1%, TQQQ: 49.9%",5.136891925
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.6,0.06,MARKET,203,27.80217,5643.84051,0.0,2.03,10921.2116925,10913.5322025,5271.7216925,10913.5322025,"CASH: 48.3%, TQQQ: 51.7%",CASH: 100.0%,9.135322025
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.6,0.06,MARKET,25,259.67942,6491.9855,0.0,0.25,10913.5322025,10906.7967025,10913.5322025,4421.2967025,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",9.067967025
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.0,100.0,0.6,0.06,MARKET,25,266.51322,6662.8305,0.0,0.25,11090.7967025,11083.8772025,4421.2967025,11083.8772025,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,10.838772025
