Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,3.0,50.0,0.6,0.05,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.6,0.05,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.6,0.05,MARKET,144,19.14913,2757.47472,0.0,1.44,10198.77884,10194.58412,10198.77884,7439.86412,CASH: 100.0%,"CASH: 73.0%, TQQQ: 27.0%",1.9458412
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.6,0.05,MARKET,144,19.785195,2849.06808,0.0,1.44,10291.78412,10287.4922,7439.86412,10287.4922,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,2.874922
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.6,0.05,MARKET,26,229.26904,5960.99504,0.0,0.26,10287.4922,10281.27716,10287.4922,4326.23716,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",2.8127716
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.6,0.05,MARKET,26,235.39437,6120.25362,0.0,0.26,10452.61716,10446.23078,4326.23716,10446.23078,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,4.4623078
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.6,0.05,MARKET,153,20.9684475,3208.1724675,0.0,1.53,10446.23078,10441.4958125,10446.23078,7236.5283125,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",4.414958125
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.6,0.05,MARKET,153,21.633345,3309.901785,0.0,1.53,10549.7433125,10544.9000975,7236.5283125,10544.9000975,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,5.449000975
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.6,0.05,MARKET,26,235.26503,6116.89078,0.0,0.26,10544.9000975,10538.5293175,10544.9000975,4427.7493175,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",5.385293175
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,3.0,50.0,0.6,0.05,MARKET,26,239.45031,6225.70806,0.0,0.26,10659.6893175,10653.1973775,4427.7493175,10653.1973775,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,6.531973775
