Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.5,75.0,0.5,0.06,MARKET,207,21.386365,4426.977555,0.0,2.07,10000.0,9993.507445,10000.0,5570.952445,CASH: 100.0%,"CASH: 55.7%, TQQQ: 44.3%",-0.06492555
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.5,0.06,MARKET,207,21.633345,4478.102415,0.0,2.07,10053.537445,10046.98486,5570.952445,10046.98486,"CASH: 55.4%, TQQQ: 44.6%",CASH: 100.0%,0.4698486
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.5,0.06,MARKET,21,235.26503,4940.56563,0.0,0.21,10046.98486,10041.83923,10046.98486,5106.20923,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",0.4183923
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.5,0.06,MARKET,21,239.45031,5028.45651,0.0,0.21,10139.69923,10134.45574,5106.20923,10134.45574,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,1.3445574
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.5,0.06,MARKET,228,21.236215,4841.85702,0.0,2.28,10134.45574,10127.33872,10134.45574,5290.31872,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",1.2733872
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.5,0.06,MARKET,228,24.3081675,5542.26219,0.0,2.28,10838.12872,10830.30091,5290.31872,10830.30091,"CASH: 48.8%, TQQQ: 51.2%",CASH: 100.0%,8.3030091
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.5,0.06,MARKET,23,234.25402,5387.84246,0.0,0.23,10830.30091,10824.68845,10830.30091,5442.22845,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",8.2468845
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.5,0.06,MARKET,23,248.59116,5717.59668,0.0,0.23,11165.54845,11159.59513,5442.22845,11159.59513,"CASH: 48.7%, QQQ: 51.3%",CASH: 100.0%,11.5959513
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.5,0.06,MARKET,203,24.339315,4940.880945,0.0,2.03,11159.59513,11152.629185,11159.59513,6216.684185,CASH: 100.0%,"CASH: 55.7%, TQQQ: 44.3%",11.52629185
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.5,0.06,MARKET,203,24.92505,5059.78515,0.0,2.03,11281.534185,11274.439335,6216.684185,11274.439335,"CASH: 55.1%, TQQQ: 44.9%",CASH: 100.0%,12.74439335
