Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.5,250.0,0.7,0.04,MARKET,70,31.65162,2215.6134,0.0,0.7,10000.0,9997.0866,10000.0,7783.6866,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",-0.029134
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.7,0.04,MARKET,70,34.570395,2419.92765,0.0,0.7,10206.0366,10202.91425,7783.6866,10202.91425,"CASH: 76.3%, TQQQ: 23.7%",CASH: 100.0%,2.0291425
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.7,0.04,MARKET,25,284.46418,7111.6045,0.0,0.25,10202.91425,10195.55975,10202.91425,3091.05975,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",1.9555975
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.7,0.04,MARKET,25,294.09561,7352.39025,0.0,0.25,10450.80975,10443.2,3091.05975,10443.2,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,4.432
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.7,0.04,MARKET,64,35.05502,2243.52128,0.0,0.64,10443.2,10440.31872,10443.2,8199.03872,CASH: 100.0%,"CASH: 78.5%, TQQQ: 21.5%",4.4031872
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.7,0.04,MARKET,64,40.56939,2596.44096,0.0,0.64,10798.07872,10794.83968,8199.03872,10794.83968,"CASH: 75.9%, TQQQ: 24.1%",CASH: 100.0%,7.9483968
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.7,0.04,MARKET,25,302.15185,7553.79625,0.0,0.25,10794.83968,10787.04343,10794.83968,3240.79343,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",7.8704343
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.7,0.04,MARKET,25,308.67102,7716.7755,0.0,0.25,10965.29343,10957.31893,3240.79343,10957.31893,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,9.5731893
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.7,0.04,MARKET,101,42.507465,4293.253965,0.0,1.01,10957.31893,10952.019965,10957.31893,6663.054965,CASH: 100.0%,"CASH: 60.8%, TQQQ: 39.2%",9.52019965
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.7,0.04,MARKET,101,43.37658,4381.03458,0.0,1.01,11048.474965,11043.079545,6663.054965,11043.079545,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,10.43079545
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.7,0.04,MARKET,24,310.06976,7441.67424,0.0,0.24,11043.079545,11035.405305,11043.079545,3601.165305,CASH: 100.0%,"CASH: 32.6%, QQQ: 67.4%",10.35405305
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.7,0.04,MARKET,24,323.44623,7762.70952,0.0,0.24,11371.645305,11363.634825,3601.165305,11363.634825,"CASH: 31.7%, QQQ: 68.3%",CASH: 100.0%,13.63634825
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.7,0.04,MARKET,94,46.311265,4353.25891,0.0,0.94,11363.634825,11358.345915,11363.634825,7009.435915,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",13.58345915
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.7,0.04,MARKET,94,48.19176,4530.02544,0.0,0.94,11543.995915,11538.521355,7009.435915,11538.521355,"CASH: 60.7%, TQQQ: 39.3%",CASH: 100.0%,15.38521355
