Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.6,0.06,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.6,0.06,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.6,0.06,MARKET,24,243.95371,5854.88904,0.0,0.24,10038.02608,10031.93704,10038.02608,4182.89704,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",0.3193704
4,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.6,0.06,MARKET,24,258.13161,6195.15864,0.0,0.24,10384.25704,10377.81568,4182.89704,10377.81568,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,3.7781568
5,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.6,0.06,MARKET,401,25.8483225,10365.1773225,0.0,4.01,10377.81568,10363.4508575,10377.81568,8.6283575,CASH: 100.0%,TQQQ: 99.9%,3.634508575
6,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.6,0.06,MARKET,401,27.80217,11148.67017,0.0,4.01,11168.4583575,11153.2885275,8.6283575,11153.2885275,TQQQ: 99.9%,CASH: 100.0%,11.532885275
7,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.6,0.06,MARKET,25,259.67942,6491.9855,0.0,0.25,11153.2885275,11146.5530275,11153.2885275,4661.0530275,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",11.465530275
8,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.6,0.06,MARKET,25,266.51322,6662.8305,0.0,0.25,11330.5530275,11323.6335275,4661.0530275,11323.6335275,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,13.236335275
9,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.6,0.06,MARKET,373,27.98796,10439.50908,0.0,3.73,11323.6335275,11309.4744475,11323.6335275,880.3944475,CASH: 100.0%,"CASH: 7.8%, TQQQ: 92.2%",13.094744475
10,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.6,0.06,MARKET,373,29.34063,10944.05499,0.0,3.73,11835.4044475,11820.7194375,880.3944475,11820.7194375,"CASH: 7.4%, TQQQ: 92.6%",CASH: 100.0%,18.207194375
