Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.0,250.0,0.6,0.06,MARKET,133,31.65162,4209.66546,0.0,1.33,10000.0,9994.46454,10000.0,5789.00454,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",-0.0553546
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.6,0.06,MARKET,133,34.570395,4597.862535,0.0,1.33,10391.46954,10385.537075,5789.00454,10385.537075,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,3.85537075
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.6,0.06,MARKET,21,284.46418,5973.74778,0.0,0.21,10385.537075,10379.359295,10385.537075,4411.579295,CASH: 100.0%,"CASH: 42.5%, QQQ: 57.5%",3.79359295
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.6,0.06,MARKET,21,294.09561,6176.00781,0.0,0.21,10593.769295,10587.377105,4411.579295,10587.377105,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,5.87377105
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.6,0.06,MARKET,121,35.05502,4241.65742,0.0,1.21,10587.377105,10581.929685,10587.377105,6344.509685,CASH: 100.0%,"CASH: 60.0%, TQQQ: 40.0%",5.81929685
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.6,0.06,MARKET,121,40.56939,4908.89619,0.0,1.21,11258.319685,11252.195875,6344.509685,11252.195875,"CASH: 56.4%, TQQQ: 43.6%",CASH: 100.0%,12.52195875
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.6,0.06,MARKET,22,302.15185,6647.3407,0.0,0.22,11252.195875,11245.335175,11252.195875,4604.635175,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",12.45335175
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.6,0.06,MARKET,22,308.67102,6790.76244,0.0,0.22,11402.195175,11395.177615,4604.635175,11395.177615,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,13.95177615
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.6,0.06,MARKET,198,42.507465,8416.47807,0.0,1.98,11395.177615,11384.789545,11395.177615,2976.719545,CASH: 100.0%,"CASH: 26.1%, TQQQ: 73.9%",13.84789545
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.6,0.06,MARKET,198,43.37658,8588.56284,0.0,1.98,11573.879545,11563.302385,2976.719545,11563.302385,"CASH: 25.7%, TQQQ: 74.3%",CASH: 100.0%,15.63302385
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.6,0.06,MARKET,22,310.06976,6821.53472,0.0,0.22,11563.302385,11556.267665,11563.302385,4741.547665,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",15.56267665
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.0,250.0,0.6,0.06,MARKET,22,323.44623,7115.81706,0.0,0.22,11864.487665,11857.144725,4741.547665,11857.144725,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,18.57144725
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.0,250.0,0.6,0.06,MARKET,185,46.311265,8567.584025,0.0,1.85,11857.144725,11846.7357,11857.144725,3287.7107,CASH: 100.0%,"CASH: 27.8%, TQQQ: 72.2%",18.467357
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.0,250.0,0.6,0.06,MARKET,185,48.19176,8915.4756,0.0,1.85,12212.1107,12201.3363,3287.7107,12201.3363,"CASH: 26.9%, TQQQ: 73.1%",CASH: 100.0%,22.013363
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.0,250.0,0.6,0.06,MARKET,23,314.87456,7242.11488,0.0,0.23,12201.3363,12193.87142,12201.3363,4958.99142,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",21.9387142
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.0,250.0,0.6,0.06,MARKET,23,329.90976,7587.92448,0.0,0.23,12554.51142,12546.6859,4958.99142,12546.6859,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,25.466859
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.0,250.0,0.6,0.06,MARKET,141,50.375325,7102.920825,0.0,1.41,12546.6859,12538.180075,12546.6859,5442.355075,CASH: 100.0%,"CASH: 43.4%, TQQQ: 56.6%",25.38180075
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.0,250.0,0.6,0.06,MARKET,141,53.781165,7583.144265,0.0,1.41,13033.090075,13024.08934,5442.355075,13024.08934,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,30.2408934
