Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.5,100.0,0.6,0.02,MARKET,44,14.1566425,622.89227,0.0,0.44,10000.0,9998.93773,10000.0,9376.66773,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",-0.0106227
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,3.5,100.0,0.6,0.02,MARKET,44,16.1263575,709.55973,0.0,0.44,10086.93773,10085.78746,9376.66773,10085.78746,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,0.8578746
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.5,100.0,0.6,0.02,MARKET,45,14.3718575,646.7335875,0.0,0.45,10085.78746,10084.6913725,10085.78746,9438.6038725,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",0.846913725
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.02,MARKET,45,17.32266,779.5197,0.0,0.45,10218.9038725,10217.6735725,9438.6038725,10217.6735725,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,2.176735725
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10217.6735725,10211.4141625,10217.6735725,4222.0041625,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",2.114141625
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10362.6141625,10356.2035525,4222.0041625,10356.2035525,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,3.562035525
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.02,MARKET,50,18.2407225,912.036125,0.0,0.5,10356.2035525,10354.7924275,10356.2035525,9443.6674275,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",3.547924275
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.02,MARKET,50,19.98,999.0,0.0,0.5,10443.6674275,10442.1674275,9443.6674275,10442.1674275,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,4.421674275
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10442.1674275,10435.6876975,10442.1674275,4225.9576975,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",4.356876975
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10526.6776975,10520.1069775,4225.9576975,10520.1069775,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,5.201069775
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.02,MARKET,53,19.8923725,1054.2957425,0.0,0.53,10520.1069775,10518.523735,10520.1069775,9465.281235,CASH: 100.0%,"CASH: 90.0%, TQQQ: 10.0%",5.18523735
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,53,24.3081675,1288.3328775,0.0,0.53,10754.903735,10753.0841125,9465.281235,10753.0841125,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,7.530841125
13,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.5,100.0,0.6,0.02,MARKET,46,24.339315,1119.60849,0.0,0.46,10753.0841125,10751.5056225,10753.0841125,9633.0156225,CASH: 100.0%,"CASH: 89.6%, TQQQ: 10.4%",7.515056225
14,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,24.92505,1146.5523,0.0,0.46,10780.7156225,10779.1079225,9633.0156225,10779.1079225,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,7.791079225
15,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,3.5,100.0,0.6,0.02,MARKET,26,243.08284,6320.15384,0.0,0.26,10779.1079225,10772.5340825,10779.1079225,4458.6940825,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",7.725340825
16,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.5,100.0,0.6,0.02,MARKET,26,258.13161,6711.42186,0.0,0.26,11176.8340825,11169.8559425,4458.6940825,11169.8559425,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,11.698559425
17,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.5,100.0,0.6,0.02,MARKET,41,25.8483225,1059.7812225,0.0,0.41,11169.8559425,11168.38722,11169.8559425,10109.66472,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",11.6838722
18,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,41,29.5079625,1209.8264625,0.0,0.41,11320.70222,11319.0811825,10109.66472,11319.0811825,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,13.190811825
19,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,3.5,100.0,0.6,0.02,MARKET,35,27.7402125,970.9074375,0.0,0.35,11319.0811825,11317.761245,11319.0811825,10347.823745,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",13.17761245
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.5,100.0,0.6,0.02,MARKET,35,27.80217,973.07595,0.0,0.35,11321.873745,11320.549695,10347.823745,11320.549695,"CASH: 91.4%, TQQQ: 8.6%",CASH: 100.0%,13.20549695
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.5,100.0,0.6,0.02,MARKET,26,259.67942,6751.66492,0.0,0.26,11320.549695,11313.544775,11320.549695,4568.624775,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",13.13544775
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.5,100.0,0.6,0.02,MARKET,26,266.51322,6929.34372,0.0,0.26,11504.904775,11497.708495,4568.624775,11497.708495,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,14.97708495
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.5,100.0,0.6,0.02,MARKET,36,27.98796,1007.56656,0.0,0.36,11497.708495,11496.341935,11497.708495,10489.781935,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",14.96341935
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.5,100.0,0.6,0.02,MARKET,36,29.34063,1056.26268,0.0,0.36,11547.101935,11545.684615,10489.781935,11545.684615,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,15.45684615
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.5,100.0,0.6,0.02,MARKET,26,265.19493,6895.06818,0.0,0.26,11545.684615,11538.536435,11545.684615,4650.356435,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",15.38536435
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.5,100.0,0.6,0.02,MARKET,26,270.10962,7022.85012,0.0,0.26,11680.236435,11672.946555,4650.356435,11672.946555,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,16.72946555
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.5,100.0,0.6,0.02,MARKET,37,30.9884575,1146.5729275,0.0,0.37,11672.946555,11671.4311275,11672.946555,10526.0036275,CASH: 100.0%,"CASH: 90.2%, TQQQ: 9.8%",16.714311275
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.5,100.0,0.6,0.02,MARKET,37,31.28868,1157.68116,0.0,0.37,11684.8436275,11683.3147875,10526.0036275,11683.3147875,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,16.833147875
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.5,100.0,0.6,0.02,MARKET,26,265.45519,6901.83494,0.0,0.26,11683.3147875,11676.1598475,11683.3147875,4781.2198475,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",16.761598475
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.5,100.0,0.6,0.02,MARKET,26,275.04468,7151.16168,0.0,0.26,11939.5398475,11932.1215275,4781.2198475,11932.1215275,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,19.321215275
