Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.5,75.0,0.5,0.05,MARKET,172,21.386365,3678.45478,0.0,1.72,10000.0,9994.60522,10000.0,6319.82522,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",-0.0539478
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.5,0.05,MARKET,172,21.633345,3720.93534,0.0,1.72,10044.48522,10039.04056,6319.82522,10039.04056,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,0.3904056
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.5,0.05,MARKET,21,235.26503,4940.56563,0.0,0.21,10039.04056,10033.89493,10039.04056,5098.26493,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",0.3389493
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.5,0.05,MARKET,21,239.45031,5028.45651,0.0,0.21,10131.75493,10126.51144,5098.26493,10126.51144,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,1.2651144
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.5,0.05,MARKET,190,21.236215,4034.88085,0.0,1.9,10126.51144,10120.58059,10126.51144,6089.73059,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",1.2058059
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.5,0.05,MARKET,190,24.3081675,4618.551825,0.0,1.9,10712.90559,10706.382415,6089.73059,10706.382415,"CASH: 56.8%, TQQQ: 43.2%",CASH: 100.0%,7.06382415
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.5,0.05,MARKET,22,234.25402,5153.58844,0.0,0.22,10706.382415,10701.013975,10706.382415,5552.573975,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",7.01013975
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.5,0.05,MARKET,22,248.59116,5469.00552,0.0,0.22,11027.053975,11021.359495,5552.573975,11021.359495,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,10.21359495
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.5,0.05,MARKET,167,24.339315,4064.665605,0.0,1.67,11021.359495,11015.62889,11021.359495,6955.02389,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",10.1562889
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.5,0.05,MARKET,167,24.92505,4162.48335,0.0,1.67,11121.67389,11115.83724,6955.02389,11115.83724,"CASH: 62.5%, TQQQ: 37.5%",CASH: 100.0%,11.1583724
