Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.0,100.0,0.7,0.06,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.7,0.06,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.7,0.06,MARKET,228,24.339315,5549.36382,0.0,2.28,10044.36376,10036.53994,10044.36376,4492.71994,CASH: 100.0%,"CASH: 44.8%, TQQQ: 55.2%",0.3653994
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.7,0.06,MARKET,228,24.92505,5682.9114,0.0,2.28,10181.31994,10173.35134,4492.71994,10173.35134,"CASH: 44.1%, TQQQ: 55.9%",CASH: 100.0%,1.7335134
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.7,0.06,MARKET,29,243.95371,7074.65759,0.0,0.29,10173.35134,10165.99375,10173.35134,3098.40375,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",1.6599375
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.7,0.06,MARKET,29,258.13161,7485.81669,0.0,0.29,10591.71375,10583.93044,3098.40375,10583.93044,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,5.8393044
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.7,0.06,MARKET,204,25.8483225,5273.05779,0.0,2.04,10583.93044,10576.62265,10583.93044,5308.83265,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",5.7662265
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.7,0.06,MARKET,204,27.80217,5671.64268,0.0,2.04,10986.15265,10978.43533,5308.83265,10978.43533,"CASH: 48.3%, TQQQ: 51.7%",CASH: 100.0%,9.7843533
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.7,0.06,MARKET,29,259.67942,7530.70318,0.0,0.29,10978.43533,10970.62215,10978.43533,3447.44215,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",9.7062215
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.0,100.0,0.7,0.06,MARKET,29,266.51322,7728.88338,0.0,0.29,11184.06215,11176.03553,3447.44215,11176.03553,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,11.7603553
