Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.7,0.06,MARKET,140,49.97993,6997.1902,0.0,1.4,10000.0,9991.6098,10000.0,3001.4098,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",-0.083902
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.7,0.06,MARKET,140,48.38157,6773.4198,0.0,1.4,9781.6098,9773.4296,3001.4098,9773.4296,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,-2.265704
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.7,0.06,MARKET,15015,0.494557063,7425.774300945,0.0,150.15,9773.4296,9615.861244055,9773.4296,2197.505299055,CASH: 100.0%,"CASH: 22.9%, TQQQ: 77.1%",-3.84138755945
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.7,0.06,MARKET,15015,0.506212281,7600.777399215,0.0,150.15,9805.891084055,9648.13269827,2197.505299055,9648.13269827,"CASH: 22.4%, TQQQ: 77.6%",CASH: 100.0%,-3.5186730173
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.7,0.06,MARKET,18424,0.464421958,8556.510154192,0.0,184.24,9648.13269827,9455.344736078,9648.13269827,907.382544078,CASH: 100.0%,"CASH: 9.6%, TQQQ: 90.4%",-5.44655263922
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.7,0.06,MARKET,18424,0.488885625,9007.228755,0.0,184.24,9923.627544078,9730.371299078,907.382544078,9730.371299078,"CASH: 9.1%, TQQQ: 90.9%",CASH: 100.0%,-2.69628700922
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.7,0.06,MARKET,152,44.66462,6789.02224,0.0,1.52,9730.371299078,9722.069059078,9730.371299078,2939.829059078,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",-2.77930940922
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.7,0.06,MARKET,152,45.28467,6883.26984,0.0,1.52,9829.989059078,9821.578899078,2939.829059078,9821.578899078,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,-1.78421100922
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.7,0.06,MARKET,21298,0.440231792,9376.056706016,0.0,212.98,9821.578899078,9599.232209062,9821.578899078,232.542193062,CASH: 100.0%,"CASH: 2.4%, TQQQ: 97.6%",-4.00767790938
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.7,0.06,MARKET,21298,0.464951583,9902.538814734,0.0,212.98,10144.993459062,9922.101007796,232.542193062,9922.101007796,"CASH: 2.3%, TQQQ: 97.7%",CASH: 100.0%,-0.77898992204
11,2010-07-19 22:00:00,149,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.41,44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.7,0.06,MARKET,14410,0.451891656,6511.75876296,0.0,144.1,9922.101007796,-6507.914176644,9922.101007796,10.362863356,CASH: 100.0%,TQQQ: 100.2%,-165.07914176644
