Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.0,200.0,0.6,0.025,MARKET,96,14.1566425,1359.03768,0.0,0.96,10000.0,9997.68232,10000.0,8640.00232,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",-0.0231768
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.0,200.0,0.6,0.025,MARKET,96,15.9615225,1532.30616,0.0,0.96,10173.84232,10171.34848,8640.00232,10171.34848,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,1.7134848
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.0,200.0,0.6,0.025,MARKET,93,15.4629475,1438.0541175,0.0,0.93,10171.34848,10168.9818625,10171.34848,8732.3643625,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",1.689818625
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,93,16.6658175,1549.9210275,0.0,0.93,10283.8368625,10281.35539,8732.3643625,10281.35539,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,2.8135539
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.0,200.0,0.6,0.025,MARKET,105,15.540525,1631.755125,0.0,1.05,10281.35539,10278.675265,10281.35539,8648.550265,CASH: 100.0%,"CASH: 84.1%, TQQQ: 15.9%",2.78675265
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.0,200.0,0.6,0.025,MARKET,105,16.5759075,1740.4702875,0.0,1.05,10390.762765,10387.9705525,8648.550265,10387.9705525,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,3.879705525
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.0,200.0,0.6,0.025,MARKET,109,15.710695,1712.465755,0.0,1.09,10387.9705525,10385.1697975,10387.9705525,8674.4147975,CASH: 100.0%,"CASH: 83.5%, TQQQ: 16.5%",3.851697975
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.0,200.0,0.6,0.025,MARKET,109,17.32266,1888.16994,0.0,1.09,10564.4747975,10561.4947375,8674.4147975,10561.4947375,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,5.614947375
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.0,200.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10561.4947375,10555.0034975,10561.4947375,4343.7634975,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.550034975
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.0,200.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10711.8034975,10705.1554575,4343.7634975,10705.1554575,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,7.051554575
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.0,200.0,0.6,0.025,MARKET,114,18.2407225,2079.442365,0.0,1.14,10705.1554575,10701.9380925,10705.1554575,8624.5730925,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",7.019380925
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.0,200.0,0.6,0.025,MARKET,114,19.98,2277.72,0.0,1.14,10904.5730925,10901.1530925,8624.5730925,10901.1530925,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,9.011530925
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.0,200.0,0.6,0.025,MARKET,28,230.21999,6446.15972,0.0,0.28,10901.1530925,10894.4333725,10901.1530925,4454.7133725,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",8.944333725
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.0,200.0,0.6,0.025,MARKET,28,233.12664,6527.54592,0.0,0.28,10988.7933725,10981.9792925,4454.7133725,10981.9792925,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,9.819792925
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.0,200.0,0.6,0.025,MARKET,123,19.8923725,2446.7618175,0.0,1.23,10981.9792925,10978.304975,10981.9792925,8533.987475,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",9.78304975
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,123,24.3081675,2989.9046025,0.0,1.23,11526.884975,11522.6620775,8533.987475,11522.6620775,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,15.226620775
17,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.36), MACD(5.6025) <= Signal(6.0594)",216.36172822296882,5.602527059794767,235.88,6.0593899877554325,2.0,200.0,0.6,0.025,MARKET,29,236.11588,6847.36052,0.0,0.29,11522.6620775,11515.5315575,11522.6620775,4675.0115575,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",15.155315575
18,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,2.0,200.0,0.6,0.025,MARKET,29,248.59116,7209.14364,0.0,0.29,11891.3715575,11883.8651975,4675.0115575,11883.8651975,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,18.838651975
19,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,2.0,200.0,0.6,0.025,MARKET,112,24.339315,2726.00328,0.0,1.12,11883.8651975,11880.0219175,11883.8651975,9156.7419175,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",18.800219175
20,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,2.0,200.0,0.6,0.025,MARKET,112,24.92505,2791.6056,0.0,1.12,11951.1419175,11947.2275175,9156.7419175,11947.2275175,"CASH: 76.6%, TQQQ: 23.4%",CASH: 100.0%,19.472275175
21,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,2.0,200.0,0.6,0.025,MARKET,29,243.95371,7074.65759,0.0,0.29,11947.2275175,11939.8699275,11947.2275175,4872.2799275,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",19.398699275
22,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,239.97978,6959.41362,0.0,0.29,11838.6599275,11831.4035475,4872.2799275,11831.4035475,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,18.314035475
23,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,2.0,200.0,0.6,0.025,MARKET,29,243.08284,7049.40236,0.0,0.29,11831.4035475,11824.0711875,11831.4035475,4781.7111875,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.240711875
24,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.0,200.0,0.6,0.025,MARKET,29,258.13161,7485.81669,0.0,0.29,12275.0211875,12267.2378775,4781.7111875,12267.2378775,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,22.672378775
25,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.0,200.0,0.6,0.025,MARKET,98,25.8483225,2533.135605,0.0,0.98,12267.2378775,12263.7272725,12267.2378775,9733.1222725,CASH: 100.0%,"CASH: 79.4%, TQQQ: 20.6%",22.637272725
26,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,98,29.5079625,2891.780325,0.0,0.98,12627.7972725,12623.9225975,9733.1222725,12623.9225975,"CASH: 77.1%, TQQQ: 22.9%",CASH: 100.0%,26.239225975
27,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,2.0,200.0,0.6,0.025,MARKET,86,27.7402125,2385.658275,0.0,0.86,12623.9225975,12620.6793225,12623.9225975,10237.4043225,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",26.206793225
