Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.5,0.04,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.5,0.04,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.5,0.04,MARKET,345,19.14913,6606.44985,0.0,3.45,10168.19748,10158.14763,10168.19748,3558.29763,CASH: 100.0%,"CASH: 35.0%, TQQQ: 65.0%",1.5814763
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.5,0.04,MARKET,345,19.785195,6825.892275,0.0,3.45,10391.02263,10380.739905,3558.29763,10380.739905,"CASH: 34.2%, TQQQ: 65.8%",CASH: 100.0%,3.80739905
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.5,0.04,MARKET,22,229.26904,5043.91888,0.0,0.22,10380.739905,10375.481025,10380.739905,5336.601025,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",3.75481025
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.5,0.04,MARKET,22,235.39437,5178.67614,0.0,0.22,10520.461025,10515.057165,5336.601025,10515.057165,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,5.15057165
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.5,0.04,MARKET,370,20.9684475,7758.325575,0.0,3.7,10515.057165,10503.60659,10515.057165,2753.03159,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",5.0360659
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.5,0.04,MARKET,370,21.633345,8004.33765,0.0,3.7,10765.38159,10753.66924,2753.03159,10753.66924,"CASH: 25.6%, TQQQ: 74.4%",CASH: 100.0%,7.5366924
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.5,0.04,MARKET,22,235.26503,5175.83066,0.0,0.22,10753.66924,10748.27858,10753.66924,5577.61858,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",7.4827858
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.5,0.04,MARKET,22,239.45031,5267.90682,0.0,0.22,10850.79858,10845.3054,5577.61858,10845.3054,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,8.453054
