Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.5,0.05,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.5,0.05,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.5,0.05,MARKET,380,24.339315,9248.9397,0.0,3.8,10031.6884,10018.6487,10031.6884,778.9487,CASH: 100.0%,"CASH: 7.8%, TQQQ: 92.2%",0.186487
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.5,0.05,MARKET,380,24.92505,9471.519,0.0,3.8,10259.9487,10246.6677,778.9487,10246.6677,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,2.466677
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.5,0.05,MARKET,21,243.95371,5123.02791,0.0,0.21,10246.6677,10241.33979,10246.6677,5123.42979,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",2.4133979
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.5,0.05,MARKET,21,258.13161,5420.76381,0.0,0.21,10549.61979,10543.9836,5123.42979,10543.9836,"CASH: 48.6%, QQQ: 51.4%",CASH: 100.0%,5.439836
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.5,0.05,MARKET,339,25.8483225,8762.5813275,0.0,3.39,10543.9836,10531.8397725,10543.9836,1778.0122725,CASH: 100.0%,"CASH: 16.9%, TQQQ: 83.1%",5.318397725
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.5,0.05,MARKET,339,27.80217,9424.93563,0.0,3.39,11212.3822725,11199.5579025,1778.0122725,11199.5579025,"CASH: 15.9%, TQQQ: 84.1%",CASH: 100.0%,11.995579025
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.5,0.05,MARKET,21,259.67942,5453.26782,0.0,0.21,11199.5579025,11193.9000825,11199.5579025,5746.0800825,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",11.939000825
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.5,0.05,MARKET,21,266.51322,5596.77762,0.0,0.21,11348.4600825,11342.6477025,5746.0800825,11342.6477025,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,13.426477025
