Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.5,50.0,0.7,0.06,MARKET,6772,0.503576073,3410.217166356,0.0,67.72,10000.0,9928.873189644,10000.0,6522.062833644,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",-0.71126810356
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.5,50.0,0.7,0.06,MARKET,6772,0.515265219,3489.376063068,0.0,67.72,10014.931765644,9943.718896712,6522.062833644,9943.718896712,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,-0.56281103288
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.5,50.0,0.7,0.06,MARKET,8577,0.435435,3734.725995,0.0,85.77,9943.718896712,9854.217901712,9943.718896712,6123.222901712,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",-1.45782098288
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.5,50.0,0.7,0.06,MARKET,8577,0.494401104,4240.478269008,0.0,85.77,10367.945893712,10277.93117072,6123.222901712,10277.93117072,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,2.7793117072
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.5,50.0,0.7,0.06,MARKET,157,45.59555,7158.50135,0.0,1.57,10277.93117072,10269.20982072,10277.93117072,3117.85982072,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",2.6920982072
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.5,50.0,0.7,0.06,MARKET,157,44.81514,7035.97698,0.0,1.57,10160.87982072,10152.26680072,3117.85982072,10152.26680072,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,1.5226680072
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.5,50.0,0.7,0.06,MARKET,9788,0.432306875,4231.4196925,0.0,97.88,10152.26680072,10050.15960822,10152.26680072,5822.96710822,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",0.5015960822
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.7,0.06,MARKET,9788,0.566360073,5543.532394524,0.0,97.88,11372.04858422,11268.619502744,5822.96710822,11268.619502744,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,12.68619502744
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.7,0.06,MARKET,162,48.52848,7861.61376,0.0,1.62,11268.619502744,11259.145742744,11268.619502744,3405.385742744,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",12.59145742744
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.7,0.06,MARKET,162,50.46948,8176.05576,0.0,1.62,11589.625742744,11579.821502744,3405.385742744,11579.821502744,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,15.79821502744
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.7,0.06,MARKET,10791,0.605083479,6529.455821889,0.0,107.91,11579.821502744,11465.388569855,11579.821502744,4942.455680855,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",14.65388569855
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.5,50.0,0.7,0.06,MARKET,10791,0.740300958,7988.587637778,0.0,107.91,12939.039902855,12823.133318633,4942.455680855,12823.133318633,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,28.23133318633
