Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.0,100.0,0.6,0.025,MARKET,64,14.1566425,906.02512,0.0,0.64,10000.0,9998.45488,10000.0,9093.33488,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",-0.0154512
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,3.0,100.0,0.6,0.025,MARKET,64,16.1263575,1032.08688,0.0,0.64,10126.45488,10124.78176,9093.33488,10124.78176,"CASH: 89.8%, TQQQ: 10.2%",CASH: 100.0%,1.2478176
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.0,100.0,0.6,0.025,MARKET,66,14.3718575,948.542595,0.0,0.66,10124.78176,10123.174165,10124.78176,9175.579165,CASH: 100.0%,"CASH: 90.6%, TQQQ: 9.4%",1.23174165
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.025,MARKET,66,17.32266,1143.29556,0.0,0.66,10320.019165,10318.214725,9175.579165,10318.214725,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,3.18214725
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10318.214725,10311.955315,10318.214725,4322.545315,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",3.11955315
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10463.155315,10456.744705,4322.545315,10456.744705,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,4.56744705
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.025,MARKET,74,18.2407225,1349.813465,0.0,0.74,10456.744705,10454.65624,10456.744705,9106.19124,CASH: 100.0%,"CASH: 87.1%, TQQQ: 12.9%",4.5465624
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.025,MARKET,74,19.98,1478.52,0.0,0.74,10586.19124,10583.97124,9106.19124,10583.97124,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,5.8397124
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10583.97124,10577.49151,10583.97124,4367.76151,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",5.7749151
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10668.48151,10661.91079,4367.76151,10661.91079,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,6.6191079
