Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.0,150.0,0.6,0.025,MARKET,64,14.1566425,906.02512,0.0,0.64,10000.0,9998.45488,10000.0,9093.33488,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",-0.0154512
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.0,150.0,0.6,0.025,MARKET,64,15.9615225,1021.53744,0.0,0.64,10115.89488,10114.23232,9093.33488,10114.23232,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,1.1423232
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.0,150.0,0.6,0.025,MARKET,62,15.4629475,958.702745,0.0,0.62,10114.23232,10112.654575,10114.23232,9154.909575,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",1.12654575
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,16.6658175,1033.280685,0.0,0.62,10189.224575,10187.57026,9154.909575,10187.57026,"CASH: 89.8%, TQQQ: 10.2%",CASH: 100.0%,1.8757026
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.0,150.0,0.6,0.025,MARKET,66,14.3718575,948.542595,0.0,0.66,10187.57026,10185.962665,10187.57026,9238.367665,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",1.85962665
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.025,MARKET,66,17.32266,1143.29556,0.0,0.66,10382.807665,10381.003225,9238.367665,10381.003225,"CASH: 89.0%, TQQQ: 11.0%",CASH: 100.0%,3.81003225
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10381.003225,10374.511985,10381.003225,4163.271985,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.74511985
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10531.311985,10524.663945,4163.271985,10524.663945,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,5.24663945
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.025,MARKET,74,18.2407225,1349.813465,0.0,0.74,10524.663945,10522.57548,10524.663945,9174.11048,CASH: 100.0%,"CASH: 87.2%, TQQQ: 12.8%",5.2257548
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.025,MARKET,74,19.98,1478.52,0.0,0.74,10654.11048,10651.89048,9174.11048,10651.89048,"CASH: 86.1%, TQQQ: 13.9%",CASH: 100.0%,6.5189048
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10651.89048,10645.41075,10651.89048,4435.68075,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",6.4541075
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10736.40075,10729.83003,4435.68075,10729.83003,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,7.2983003
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.025,MARKET,80,19.8923725,1591.3898,0.0,0.8,10729.83003,10727.44023,10729.83003,9137.64023,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",7.2744023
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,24.3081675,1944.6534,0.0,0.8,11084.24023,11081.49363,9137.64023,11081.49363,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,10.8149363
15,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.89), MACD(5.6025) <= Signal(6.0594)",216.89271966012834,5.602527059794767,235.88,6.0593899877554325,3.0,150.0,0.6,0.025,MARKET,28,236.11588,6611.24464,0.0,0.28,11081.49363,11074.60899,11081.49363,4469.96899,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.7460899
16,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,3.0,150.0,0.6,0.025,MARKET,28,248.59116,6960.55248,0.0,0.28,11437.48899,11430.24147,4469.96899,11430.24147,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,14.3024147
