Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.5,75.0,0.6,0.06,MARKET,207,21.386365,4426.977555,0.0,2.07,10000.0,9993.507445,10000.0,5570.952445,CASH: 100.0%,"CASH: 55.7%, TQQQ: 44.3%",-0.06492555
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.6,0.06,MARKET,207,21.633345,4478.102415,0.0,2.07,10053.537445,10046.98486,5570.952445,10046.98486,"CASH: 55.4%, TQQQ: 44.6%",CASH: 100.0%,0.4698486
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.6,0.06,MARKET,25,235.26503,5881.62575,0.0,0.25,10046.98486,10040.85911,10046.98486,4165.10911,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",0.4085911
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.6,0.06,MARKET,25,239.45031,5986.25775,0.0,0.25,10157.35911,10151.11686,4165.10911,10151.11686,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.5111686
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.6,0.06,MARKET,228,21.236215,4841.85702,0.0,2.28,10151.11686,10143.99984,10151.11686,5306.97984,CASH: 100.0%,"CASH: 52.3%, TQQQ: 47.7%",1.4399984
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.6,0.06,MARKET,228,24.3081675,5542.26219,0.0,2.28,10854.78984,10846.96203,5306.97984,10846.96203,"CASH: 48.9%, TQQQ: 51.1%",CASH: 100.0%,8.4696203
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.6,0.06,MARKET,27,234.25402,6324.85854,0.0,0.27,10846.96203,10840.37349,10846.96203,4521.83349,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",8.4037349
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.6,0.06,MARKET,27,248.59116,6711.96132,0.0,0.27,11240.51349,11233.52481,4521.83349,11233.52481,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,12.3352481
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.6,0.06,MARKET,204,24.339315,4965.22026,0.0,2.04,11233.52481,11226.52455,11233.52481,6266.26455,CASH: 100.0%,"CASH: 55.8%, TQQQ: 44.2%",12.2652455
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.6,0.06,MARKET,204,24.92505,5084.7102,0.0,2.04,11356.06455,11348.93475,6266.26455,11348.93475,"CASH: 55.2%, TQQQ: 44.8%",CASH: 100.0%,13.4893475
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.6,0.06,MARKET,27,243.95371,6586.75017,0.0,0.27,11348.93475,11342.08458,11348.93475,4761.91458,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",13.4208458
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.6,0.06,MARKET,27,258.13161,6969.55347,0.0,0.27,11738.44458,11731.19805,4761.91458,11731.19805,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,17.3119805
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.6,0.06,MARKET,181,25.8483225,4678.5463725,0.0,1.81,11731.19805,11724.7141775,11731.19805,7050.8416775,CASH: 100.0%,"CASH: 60.1%, TQQQ: 39.9%",17.247141775
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.6,0.06,MARKET,181,27.80217,5032.19277,0.0,1.81,12088.0716775,12081.2244475,7050.8416775,12081.2244475,"CASH: 58.3%, TQQQ: 41.7%",CASH: 100.0%,20.812244475
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.6,0.06,MARKET,27,259.67942,7011.34434,0.0,0.27,12081.2244475,12073.9501075,12081.2244475,5069.6101075,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",20.739501075
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.6,0.06,MARKET,27,266.51322,7195.85694,0.0,0.27,12272.6701075,12265.1970475,5069.6101075,12265.1970475,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,22.651970475
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.6,0.06,MARKET,161,27.98796,4506.06156,0.0,1.61,12265.1970475,12259.0854875,12265.1970475,7757.5254875,CASH: 100.0%,"CASH: 63.3%, TQQQ: 36.7%",22.590854875
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.6,0.06,MARKET,161,29.34063,4723.84143,0.0,1.61,12486.0954875,12479.7569175,7757.5254875,12479.7569175,"CASH: 62.1%, TQQQ: 37.9%",CASH: 100.0%,24.797569175
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.6,0.06,MARKET,28,265.19493,7425.45804,0.0,0.28,12479.7569175,12472.0588775,12479.7569175,5054.0188775,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",24.720588775
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.06,MARKET,28,270.10962,7563.06936,0.0,0.28,12624.6588775,12616.8082375,5054.0188775,12616.8082375,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,26.168082375
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.6,0.06,MARKET,171,30.9884575,5299.0262325,0.0,1.71,12616.8082375,12609.804505,12616.8082375,7316.072005,CASH: 100.0%,"CASH: 58.0%, TQQQ: 42.0%",26.09804505
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.06,MARKET,171,31.28868,5350.36428,0.0,1.71,12671.792005,12664.726285,7316.072005,12664.726285,"CASH: 57.7%, TQQQ: 42.3%",CASH: 100.0%,26.64726285
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.6,0.06,MARKET,28,265.45519,7432.74532,0.0,0.28,12664.726285,12657.020965,12664.726285,5231.700965,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",26.57020965
