Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.7,0.06,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.7,0.06,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.7,0.06,MARKET,28,243.95371,6830.70388,0.0,0.28,10044.36376,10037.25988,10044.36376,3213.37988,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",0.3725988
4,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.7,0.06,MARKET,28,258.13161,7227.68508,0.0,0.28,10448.29988,10440.78496,3213.37988,10440.78496,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,4.4078496
5,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.7,0.06,MARKET,403,25.8483225,10416.8739675,0.0,4.03,10440.78496,10426.3484925,10440.78496,19.8809925,CASH: 100.0%,TQQQ: 99.8%,4.263484925
6,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.7,0.06,MARKET,403,27.80217,11204.27451,0.0,4.03,11235.3709925,11220.1255025,19.8809925,11220.1255025,TQQQ: 99.8%,CASH: 100.0%,12.201255025
7,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.7,0.06,MARKET,30,259.67942,7790.3826,0.0,0.3,11220.1255025,11212.0429025,11220.1255025,3429.4429025,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",12.120429025
8,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.7,0.06,MARKET,30,266.51322,7995.3966,0.0,0.3,11432.8429025,11424.5395025,3429.4429025,11424.5395025,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,14.245395025
9,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.7,0.06,MARKET,376,27.98796,10523.47296,0.0,3.76,11424.5395025,11410.2665425,11424.5395025,897.3065425,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",14.102665425
10,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.7,0.06,MARKET,376,29.34063,11032.07688,0.0,3.76,11940.4265425,11925.6234225,897.3065425,11925.6234225,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,19.256234225
11,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.7,0.06,MARKET,31,265.19493,8221.04283,0.0,0.31,11925.6234225,11917.1005925,11925.6234225,3704.2705925,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",19.171005925
12,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,1.0,100.0,0.7,0.06,MARKET,31,270.10962,8373.39822,0.0,0.31,12086.0505925,12077.3588125,3704.2705925,12077.3588125,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,20.773588125
13,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,1.0,100.0,0.7,0.06,MARKET,31,265.45519,8229.11089,0.0,0.31,12077.3588125,12068.8279225,12077.3588125,3847.9379225,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",20.688279225
14,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,1.0,100.0,0.7,0.06,MARKET,31,275.04468,8526.38508,0.0,0.31,12382.8579225,12374.0130025,3847.9379225,12374.0130025,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,23.740130025
15,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,1.0,100.0,0.7,0.06,MARKET,30,283.86358,8515.9074,0.0,0.3,12374.0130025,12365.2056025,12374.0130025,3857.8056025,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",23.652056025
16,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.7,0.06,MARKET,30,277.56216,8326.8648,0.0,0.3,12193.0056025,12184.3704025,3857.8056025,12184.3704025,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,21.843704025
17,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.7,0.06,MARKET,322,32.12209,10343.31298,0.0,3.22,12184.3704025,12170.8174225,12184.3704025,1837.8374225,CASH: 100.0%,"CASH: 15.1%, TQQQ: 84.9%",21.708174225
18,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.7,0.06,MARKET,322,34.570395,11131.66719,0.0,3.22,12980.6474225,12966.2846125,1837.8374225,12966.2846125,"CASH: 14.2%, TQQQ: 85.8%",CASH: 100.0%,29.662846125
19,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.7,0.06,MARKET,31,284.46418,8818.38958,0.0,0.31,12966.2846125,12957.1650325,12966.2846125,4147.5850325,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",29.571650325
20,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,1.0,100.0,0.7,0.06,MARKET,31,269.11062,8342.42922,0.0,0.31,12498.3650325,12489.7042525,4147.5850325,12489.7042525,"CASH: 33.2%, QQQ: 66.8%",CASH: 100.0%,24.897042525
21,2020-11-02 22:00:00,299,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,1.0,100.0,0.7,0.06,MARKET,31,274.92465,8522.66415,0.0,0.31,12489.7042525,12480.8801025,12489.7042525,3966.7301025,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",24.808801025
22,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.7,0.06,MARKET,31,294.09561,9116.96391,0.0,0.31,13092.8201025,13083.3840125,3966.7301025,13083.3840125,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,30.833840125
23,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.7,0.06,MARKET,300,35.05502,10516.506,0.0,3.0,13083.3840125,13069.8780125,13083.3840125,2563.8780125,CASH: 100.0%,"CASH: 19.6%, TQQQ: 80.4%",30.698780125
24,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.7,0.06,MARKET,300,40.56939,12170.817,0.0,3.0,14746.8780125,14731.6950125,2563.8780125,14731.6950125,"CASH: 17.4%, TQQQ: 82.6%",CASH: 100.0%,47.316950125
25,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.7,0.06,MARKET,34,302.15185,10273.1629,0.0,0.34,14731.6950125,14721.0921125,14731.6950125,4458.1921125,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",47.210921125
26,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,1.0,100.0,0.7,0.06,MARKET,34,308.67102,10494.81468,0.0,0.34,14963.5121125,14952.6667925,4458.1921125,14952.6667925,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,49.526667925
27,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,1.0,100.0,0.7,0.06,MARKET,33,310.06976,10232.30208,0.0,0.33,14952.6667925,14942.1147125,14952.6667925,4720.0347125,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",49.421147125
28,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,1.0,100.0,0.7,0.06,MARKET,33,323.44623,10673.72559,0.0,0.33,15404.4447125,15393.4303025,4720.0347125,15393.4303025,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,53.934303025
29,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,1.0,100.0,0.7,0.06,MARKET,34,314.87456,10705.73504,0.0,0.34,15393.4303025,15382.3952625,15393.4303025,4687.3552625,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",53.823952625
30,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,1.0,100.0,0.7,0.06,MARKET,34,329.90976,11216.93184,0.0,0.34,15915.5152625,15903.9471025,4687.3552625,15903.9471025,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,59.039471025
31,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,1.0,100.0,0.7,0.06,MARKET,33,332.80247,10982.48151,0.0,0.33,15903.9471025,15892.6455925,15903.9471025,4921.1355925,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",58.926455925
