Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.6,0.06,MARKET,266,31.65162,8419.33092,0.0,2.66,10000.0,9988.92908,10000.0,1578.00908,CASH: 100.0%,"CASH: 15.8%, TQQQ: 84.2%",-0.1107092
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.6,0.06,MARKET,266,34.570395,9195.72507,0.0,2.66,10782.93908,10771.07415,1578.00908,10771.07415,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,7.7107415
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.6,0.06,MARKET,22,284.46418,6258.21196,0.0,0.22,10771.07415,10764.60219,10771.07415,4512.64219,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",7.6460219
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.6,0.06,MARKET,22,294.09561,6470.10342,0.0,0.22,10989.22219,10982.52561,4512.64219,10982.52561,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,9.8252561
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.6,0.06,MARKET,252,35.05502,8833.86504,0.0,2.52,10982.52561,10971.18057,10982.52561,2146.14057,CASH: 100.0%,"CASH: 19.6%, TQQQ: 80.4%",9.7118057
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.6,0.06,MARKET,252,40.56939,10223.48628,0.0,2.52,12379.86057,12367.10685,2146.14057,12367.10685,"CASH: 17.3%, TQQQ: 82.7%",CASH: 100.0%,23.6710685
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.6,0.06,MARKET,24,302.15185,7251.6444,0.0,0.24,12367.10685,12359.62245,12367.10685,5115.22245,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",23.5962245
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.6,0.06,MARKET,24,308.67102,7408.10448,0.0,0.24,12530.74245,12523.08693,5115.22245,12523.08693,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,25.2308693
9,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.6,0.06,MARKET,24,310.06976,7441.67424,0.0,0.24,12523.08693,12515.41269,12523.08693,5081.17269,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",25.1541269
10,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.6,0.06,MARKET,24,323.44623,7762.70952,0.0,0.24,12851.65269,12843.64221,5081.17269,12843.64221,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,28.4364221
11,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.6,0.06,MARKET,24,314.87456,7556.98944,0.0,0.24,12843.64221,12835.85277,12843.64221,5286.41277,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",28.3585277
12,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.6,0.06,MARKET,24,329.90976,7917.83424,0.0,0.24,13212.17277,13204.00701,5286.41277,13204.00701,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,32.0400701
13,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,1.0,250.0,0.6,0.06,MARKET,23,332.80247,7654.45681,0.0,0.23,13204.00701,13196.1302,13204.00701,5549.3202,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",31.961302
14,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,1.0,250.0,0.6,0.06,MARKET,23,318.51117,7325.75691,0.0,0.23,12882.4102,12874.84711,5549.3202,12874.84711,"CASH: 43.1%, QQQ: 56.9%",CASH: 100.0%,28.7484711
