Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.5,25.0,0.6,0.06,MARKET,205,16.6090925,3404.8639625,0.0,2.05,10000.0,9994.5485375,10000.0,6593.0860375,CASH: 100.0%,"CASH: 66.0%, TQQQ: 34.0%",-0.054514625
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.6,0.06,MARKET,205,15.8616225,3251.6326125,0.0,2.05,9847.9735375,9842.66865,6593.0860375,9842.66865,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,-1.5733135
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.6,0.06,MARKET,27,215.43522,5816.75094,0.0,0.27,9842.66865,9836.58771,9842.66865,4025.64771,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",-1.6341229
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.6,0.06,MARKET,27,221.59818,5983.15086,0.0,0.27,10014.78771,10008.52857,4025.64771,10008.52857,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,0.0852857
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.6,0.06,MARKET,210,17.3147975,3636.107475,0.0,2.1,10008.52857,10002.796095,10008.52857,6370.321095,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",0.02796095
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.6,0.06,MARKET,210,18.0044775,3780.940275,0.0,2.1,10155.046095,10149.16137,6370.321095,10149.16137,"CASH: 62.7%, TQQQ: 37.3%",CASH: 100.0%,1.4916137
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.6,0.06,MARKET,27,219.55934,5928.10218,0.0,0.27,10149.16137,10142.96919,10149.16137,4220.78919,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",1.4296919
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.6,0.06,MARKET,27,231.15861,6241.28247,0.0,0.27,10468.31919,10461.80166,4220.78919,10461.80166,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,4.6180166
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.6,0.06,MARKET,212,19.14913,4059.61556,0.0,2.12,10461.80166,10455.6261,10461.80166,6400.0661,CASH: 100.0%,"CASH: 61.2%, TQQQ: 38.8%",4.556261
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.6,0.06,MARKET,212,19.6078725,4156.86897,0.0,2.12,10561.0961,10554.81507,6400.0661,10554.81507,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,5.5481507
