Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.5,200.0,0.7,0.04,MARKET,97,40.38034,3916.89298,0.0,0.97,10000.0,9995.11702,10000.0,6082.13702,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",-0.0488298
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.7,0.04,MARKET,64,32.12209,2055.81376,0.0,0.64,9194.86702,9192.17326,6082.13702,4025.68326,"CASH: 66.1%, TQQQ: 33.9%","CASH: 43.8%, TQQQ: 56.2%",-8.0782674
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.7,0.04,MARKET,161,34.570395,5565.833595,0.0,1.61,9597.08826,9589.906855,4025.68326,9589.906855,"CASH: 41.9%, TQQQ: 58.1%",CASH: 100.0%,-4.10093145
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.7,0.04,MARKET,23,284.46418,6542.67614,0.0,0.23,9589.906855,9583.140715,9589.906855,3047.000715,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",-4.16859285
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.7,0.04,MARKET,23,294.09561,6764.19903,0.0,0.23,9817.970715,9810.969745,3047.000715,9810.969745,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,-1.89030255
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.7,0.04,MARKET,60,35.05502,2103.3012,0.0,0.6,9810.969745,9808.268545,9810.969745,7707.068545,CASH: 100.0%,"CASH: 78.6%, TQQQ: 21.4%",-1.91731455
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.7,0.04,MARKET,60,40.56939,2434.1634,0.0,0.6,10143.668545,10140.631945,7707.068545,10140.631945,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,1.40631945
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.7,0.04,MARKET,23,302.15185,6949.49255,0.0,0.23,10140.631945,10133.459395,10140.631945,3190.909395,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",1.33459395
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.7,0.04,MARKET,23,308.67102,7099.43346,0.0,0.23,10297.449395,10290.112855,3190.909395,10290.112855,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,2.90112855
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.7,0.04,MARKET,95,42.507465,4038.209175,0.0,0.95,10290.112855,10285.12868,10290.112855,6250.95368,CASH: 100.0%,"CASH: 60.8%, TQQQ: 39.2%",2.8512868
11,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.5,200.0,0.7,0.04,MARKET,95,43.37658,4120.7751,0.0,0.95,10375.85368,10370.77878,6250.95368,10370.77878,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,3.7077878
12,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.5,200.0,0.7,0.04,MARKET,23,310.06976,7131.60448,0.0,0.23,10370.77878,10363.4243,10370.77878,3238.9443,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",3.634243
13,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.5,200.0,0.7,0.04,MARKET,23,323.44623,7439.26329,0.0,0.23,10685.6543,10677.97759,3238.9443,10677.97759,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,6.7797759
14,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.5,200.0,0.7,0.04,MARKET,88,46.311265,4075.39132,0.0,0.88,10677.97759,10673.02627,10677.97759,6601.70627,CASH: 100.0%,"CASH: 61.9%, TQQQ: 38.1%",6.7302627
15,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.5,200.0,0.7,0.04,MARKET,88,48.19176,4240.87488,0.0,0.88,10846.82627,10841.70115,6601.70627,10841.70115,"CASH: 60.9%, TQQQ: 39.1%",CASH: 100.0%,8.4170115
16,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.5,200.0,0.7,0.04,MARKET,24,314.87456,7556.98944,0.0,0.24,10841.70115,10833.91171,10841.70115,3284.47171,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",8.3391171
17,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.5,200.0,0.7,0.04,MARKET,24,329.90976,7917.83424,0.0,0.24,11210.23171,11202.06595,3284.47171,11202.06595,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,12.0206595
18,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.5,200.0,0.7,0.04,MARKET,67,50.375325,3375.146775,0.0,0.67,11202.06595,11198.024175,11202.06595,7826.249175,CASH: 100.0%,"CASH: 69.9%, TQQQ: 30.1%",11.98024175
19,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.5,200.0,0.7,0.04,MARKET,67,53.781165,3603.338055,0.0,0.67,11433.194175,11428.91723,7826.249175,11428.91723,"CASH: 68.5%, TQQQ: 31.5%",CASH: 100.0%,14.2891723
20,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.5,200.0,0.7,0.04,MARKET,24,332.80247,7987.25928,0.0,0.24,11428.91723,11420.69795,11428.91723,3441.41795,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",14.2069795
21,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.5,200.0,0.7,0.04,MARKET,24,318.51117,7644.26808,0.0,0.24,11093.33795,11085.44603,3441.41795,11085.44603,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,10.8544603
