Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,3.0,50.0,0.5,0.05,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.5,0.05,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.5,0.05,MARKET,143,19.14913,2738.32559,0.0,1.43,10168.19748,10164.03189,10168.19748,7428.44189,CASH: 100.0%,"CASH: 73.1%, TQQQ: 26.9%",1.6403189
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.5,0.05,MARKET,143,19.785195,2829.282885,0.0,1.43,10260.55689,10256.294775,7428.44189,10256.294775,"CASH: 72.4%, TQQQ: 27.6%",CASH: 100.0%,2.56294775
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.5,0.05,MARKET,22,229.26904,5043.91888,0.0,0.22,10256.294775,10251.035895,10256.294775,5212.155895,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",2.51035895
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.5,0.05,MARKET,22,235.39437,5178.67614,0.0,0.22,10396.015895,10390.612035,5212.155895,10390.612035,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,3.90612035
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.5,0.05,MARKET,152,20.9684475,3187.20402,0.0,1.52,10390.612035,10385.908015,10390.612035,7201.888015,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",3.85908015
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.5,0.05,MARKET,152,21.633345,3288.26844,0.0,1.52,10493.448015,10488.636455,7201.888015,10488.636455,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,4.88636455
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.5,0.05,MARKET,22,235.26503,5175.83066,0.0,0.22,10488.636455,10483.245795,10488.636455,5312.585795,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",4.83245795
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,3.0,50.0,0.5,0.05,MARKET,22,239.45031,5267.90682,0.0,0.22,10585.765795,10580.272615,5312.585795,10580.272615,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,5.80272615
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,3.0,50.0,0.5,0.05,MARKET,165,21.236215,3503.975475,0.0,1.65,10580.272615,10575.12214,10580.272615,7074.64714,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",5.7512214
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,3.0,50.0,0.5,0.05,MARKET,165,24.3081675,4010.8476375,0.0,1.65,11089.50964,11083.8447775,7074.64714,11083.8447775,"CASH: 63.8%, TQQQ: 36.2%",CASH: 100.0%,10.838447775
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,3.0,50.0,0.5,0.05,MARKET,23,234.25402,5387.84246,0.0,0.23,11083.8447775,11078.2323175,11083.8447775,5695.7723175,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",10.782323175
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,3.0,50.0,0.5,0.05,MARKET,23,248.59116,5717.59668,0.0,0.23,11419.0923175,11413.1389975,5695.7723175,11413.1389975,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,14.131389975
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,3.0,50.0,0.5,0.05,MARKET,144,24.339315,3504.86136,0.0,1.44,11413.1389975,11408.1976375,11413.1389975,7906.8376375,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",14.081976375
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,3.0,50.0,0.5,0.05,MARKET,144,24.92505,3589.2072,0.0,1.44,11499.6376375,11494.6048375,7906.8376375,11494.6048375,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,14.946048375
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,3.0,50.0,0.5,0.05,MARKET,23,243.95371,5610.93533,0.0,0.23,11494.6048375,11488.7695075,11494.6048375,5883.4395075,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",14.887695075
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,3.0,50.0,0.5,0.05,MARKET,23,251.93781,5794.56963,0.0,0.23,11683.8095075,11677.7791375,5883.4395075,11677.7791375,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,16.777791375
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,3.0,50.0,0.5,0.05,MARKET,115,25.310285,2910.682775,0.0,1.15,11677.7791375,11673.7213625,11677.7791375,8765.9463625,CASH: 100.0%,"CASH: 75.1%, TQQQ: 24.9%",16.737213625
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,3.0,50.0,0.5,0.05,MARKET,115,27.80217,3197.24955,0.0,1.15,11966.3963625,11962.0459125,8765.9463625,11962.0459125,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,19.620459125
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,3.0,50.0,0.5,0.05,MARKET,23,259.67942,5972.62666,0.0,0.23,11962.0459125,11955.8492525,11962.0459125,5989.1892525,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",19.558492525
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,3.0,50.0,0.5,0.05,MARKET,23,266.51322,6129.80406,0.0,0.23,12125.1292525,12118.7633125,5989.1892525,12118.7633125,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,21.187633125
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,3.0,50.0,0.5,0.05,MARKET,110,27.98796,3078.6756,0.0,1.1,12118.7633125,12114.5877125,12118.7633125,9038.9877125,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",21.145877125
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,3.0,50.0,0.5,0.05,MARKET,110,29.68029,3264.8319,0.0,1.1,12307.0877125,12302.7196125,9038.9877125,12302.7196125,"CASH: 73.4%, TQQQ: 26.6%",CASH: 100.0%,23.027196125
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,3.0,50.0,0.5,0.05,MARKET,23,258.26801,5940.16423,0.0,0.23,12302.7196125,12296.5553825,12302.7196125,6362.3253825,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",22.965553825
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,3.0,50.0,0.5,0.05,MARKET,23,270.10962,6212.52126,0.0,0.23,12581.0653825,12574.6166425,6362.3253825,12574.6166425,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,25.746166425
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,3.0,50.0,0.5,0.05,MARKET,119,30.9884575,3687.6264425,0.0,1.19,12574.6166425,12569.7427,12574.6166425,8885.8002,CASH: 100.0%,"CASH: 70.7%, TQQQ: 29.3%",25.697427
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,3.0,50.0,0.5,0.05,MARKET,119,31.28868,3723.35292,0.0,1.19,12612.8802,12607.96312,8885.8002,12607.96312,"CASH: 70.5%, TQQQ: 29.5%",CASH: 100.0%,26.0796312
29,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,3.0,50.0,0.5,0.05,MARKET,23,265.45519,6105.46937,0.0,0.23,12607.96312,12601.63375,12607.96312,6502.26375,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",26.0163375
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,3.0,50.0,0.5,0.05,MARKET,23,275.04468,6326.02764,0.0,0.23,12834.62375,12828.06139,6502.26375,12828.06139,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,28.2806139
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,3.0,50.0,0.5,0.05,MARKET,143,31.9143825,4563.7566975,0.0,1.43,12828.06139,12822.0721925,12828.06139,8262.8746925,CASH: 100.0%,"CASH: 64.4%, TQQQ: 35.6%",28.220721925
32,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,3.0,50.0,0.5,0.05,MARKET,143,36.8955675,5276.0661525,0.0,1.43,13544.2221925,13537.510845,8262.8746925,13537.510845,"CASH: 61.0%, TQQQ: 39.0%",CASH: 100.0%,35.37510845
