Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.0,100.0,0.6,0.025,MARKET,4775,0.468749281,2238.277816775,0.0,47.75,10000.0,9950.013958225,10000.0,7713.972183225,CASH: 100.0%,"CASH: 77.5%, TQQQ: 22.5%",-0.49986041775
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.0,100.0,0.6,0.025,MARKET,4775,0.494401104,2360.7652716,0.0,47.75,10077.100583225,10026.987454825,7713.972183225,10026.987454825,"CASH: 76.5%, TQQQ: 23.5%",CASH: 100.0%,0.26987454825
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.0,100.0,0.6,0.025,MARKET,5035,0.432306875,2176.665115625,0.0,50.35,10026.987454825,9974.4629642,10026.987454825,7799.9723392,CASH: 100.0%,"CASH: 78.2%, TQQQ: 21.8%",-0.255370358
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.0,100.0,0.6,0.025,MARKET,5035,0.467708823,2354.913923805,0.0,50.35,10157.2435342,10104.536263005,7799.9723392,10104.536263005,"CASH: 76.8%, TQQQ: 23.2%",CASH: 100.0%,1.04536263005
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.6,0.025,MARKET,5117,0.458322865,2345.238100205,0.0,51.17,10104.536263005,10051.0233678,10104.536263005,7708.1281628,CASH: 100.0%,"CASH: 76.7%, TQQQ: 23.3%",0.510233678
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.025,MARKET,5117,0.566360073,2898.064493541,0.0,51.17,10609.0936218,10555.022656341,7708.1281628,10555.022656341,"CASH: 72.7%, TQQQ: 27.3%",CASH: 100.0%,5.55022656341
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.025,MARKET,130,48.52848,6308.7024,0.0,1.3,10555.022656341,10547.420256341,10555.022656341,4245.020256341,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",5.47420256341
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.025,MARKET,130,50.46948,6561.0324,0.0,1.3,10812.620256341,10804.752656341,4245.020256341,10804.752656341,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,8.04752656341
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.025,MARKET,5244,0.605083479,3173.057763876,0.0,52.44,10804.752656341,10749.142768465,10804.752656341,7579.254892465,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",7.49142768465
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.6,0.025,MARKET,5244,0.740300958,3882.138223752,0.0,52.44,11465.279140465,11408.953116217,7579.254892465,11408.953116217,"CASH: 66.1%, TQQQ: 33.9%",CASH: 100.0%,14.08953116217
