Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,3.0,100.0,0.6,0.04,MARKET,5093,0.468749281,2387.340088133,0.0,50.93,10000.0,9946.685044867,10000.0,7561.729911867,CASH: 100.0%,"CASH: 76.0%, TQQQ: 24.0%",-0.53314955133
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,3.0,100.0,0.6,0.04,MARKET,5093,0.494401104,2517.984822672,0.0,50.93,10082.235239867,10028.784734539,7561.729911867,10028.784734539,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,0.28784734539
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,3.0,100.0,0.6,0.04,MARKET,5371,0.432306875,2321.920225625,0.0,53.71,10028.784734539,9972.755133914,10028.784734539,7653.154508914,CASH: 100.0%,"CASH: 76.7%, TQQQ: 23.3%",-0.27244866086
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,3.0,100.0,0.6,0.04,MARKET,5371,0.467708823,2512.064088333,0.0,53.71,10167.733175914,10111.508597247,7653.154508914,10111.508597247,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,1.11508597247
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,3.0,100.0,0.6,0.04,MARKET,5461,0.458322865,2502.901165765,0.0,54.61,10111.508597247,10054.398196482,10111.508597247,7553.997431482,CASH: 100.0%,"CASH: 75.1%, TQQQ: 24.9%",0.54398196482
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,3.0,100.0,0.6,0.04,MARKET,5461,0.566360073,3092.892358653,0.0,54.61,10649.985778482,10592.279790135,7553.997431482,10592.279790135,"CASH: 70.9%, TQQQ: 29.1%",CASH: 100.0%,5.92279790135
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,3.0,100.0,0.6,0.04,MARKET,131,48.52848,6357.23088,0.0,1.31,10592.279790135,10584.618910135,10592.279790135,4233.738910135,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",5.84618910135
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,3.0,100.0,0.6,0.04,MARKET,131,50.46948,6611.50188,0.0,1.31,10851.858910135,10843.930790135,4233.738910135,10843.930790135,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,8.43930790135
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,3.0,100.0,0.6,0.04,MARKET,5614,0.605083479,3396.938651106,0.0,56.14,10843.930790135,10784.397245029,10843.930790135,7390.852139029,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",7.84397245029
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,3.0,100.0,0.6,0.04,MARKET,5614,0.740300958,4156.049578212,0.0,56.14,11551.061927029,11490.761717241,7390.852139029,11490.761717241,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,14.90761717241
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,3.0,100.0,0.6,0.04,MARKET,129,53.438385,6893.551665,0.0,1.29,11490.761717241,11482.585052241,11490.761717241,4595.920052241,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",14.82585052241
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.6,0.04,MARKET,129,53.81613,6942.28077,0.0,1.29,11545.150052241,11536.910822241,4595.920052241,11536.910822241,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,15.36910822241
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.6,0.04,MARKET,4462,0.736830094,3287.735879428,0.0,44.62,11536.910822241,11489.006370813,11536.910822241,8204.554942813,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",14.89006370813
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,3.0,100.0,0.6,0.04,MARKET,4462,0.780989229,3484.773939798,0.0,44.62,11692.817144813,11644.708882611,8204.554942813,11644.708882611,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,16.44708882611
