Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.5,50.0,0.5,0.04,MARKET,4514,0.503576073,2273.142393522,0.0,45.14,10000.0,9952.589128478,10000.0,7681.717606478,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",-0.47410871522
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.5,50.0,0.5,0.04,MARKET,4514,0.515265219,2325.907198566,0.0,45.14,10009.953040478,9962.484805044,7681.717606478,9962.484805044,"CASH: 76.7%, TQQQ: 23.3%",CASH: 100.0%,-0.37515194956
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.5,50.0,0.5,0.04,MARKET,5729,0.435435,2494.607115,0.0,57.29,9962.484805044,9902.702690044,9962.484805044,7410.587690044,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",-0.97297309956
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.5,50.0,0.5,0.04,MARKET,5729,0.494401104,2832.423924816,0.0,57.29,10245.846874044,10185.72161486,7410.587690044,10185.72161486,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,1.8572161486
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.5,50.0,0.5,0.04,MARKET,111,45.59555,5061.10605,0.0,1.11,10185.72161486,10179.55556486,10185.72161486,5123.50556486,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",1.7955556486
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.5,50.0,0.5,0.04,MARKET,111,44.81514,4974.48054,0.0,1.11,10102.96556486,10096.87610486,5123.50556486,10096.87610486,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,0.9687610486
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.5,50.0,0.5,0.04,MARKET,6490,0.432306875,2805.67161875,0.0,64.9,10096.87610486,10029.17323611,10096.87610486,7226.30448611,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",0.2917323611
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.5,0.04,MARKET,6490,0.566360073,3675.67687377,0.0,64.9,10905.66071611,10837.08135988,7226.30448611,10837.08135988,"CASH: 66.3%, TQQQ: 33.7%",CASH: 100.0%,8.3708135988
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.5,0.04,MARKET,111,48.52848,5386.66128,0.0,1.11,10837.08135988,10830.59007988,10837.08135988,5449.31007988,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",8.3059007988
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.5,0.04,MARKET,111,50.46948,5602.11228,0.0,1.11,11057.03007988,11050.31235988,5449.31007988,11050.31235988,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,10.5031235988
