Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.0,100.0,0.7,0.06,MARKET,11461,0.468749281,5372.335509541,0.0,114.61,10000.0,9880.023031459,10000.0,4513.054490459,CASH: 100.0%,"CASH: 45.7%, TQQQ: 54.3%",-1.19976968541
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.0,100.0,0.7,0.06,MARKET,11461,0.494401104,5666.331052944,0.0,114.61,10185.057546459,10064.775543403,4513.054490459,10064.775543403,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,0.64775543403
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.0,100.0,0.7,0.06,MARKET,12130,0.432306875,5243.88239375,0.0,121.3,10064.775543403,9938.236899653,10064.775543403,4699.593149653,CASH: 100.0%,"CASH: 47.3%, TQQQ: 52.7%",-0.61763100347
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.0,100.0,0.7,0.06,MARKET,12130,0.467708823,5673.30802299,0.0,121.3,10378.580159653,10251.601172643,4699.593149653,10251.601172643,"CASH: 45.3%, TQQQ: 54.7%",CASH: 100.0%,2.51601172643
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.7,0.06,MARKET,12459,0.458322865,5710.244575035,0.0,124.59,10251.601172643,10121.306632608,10251.601172643,4416.766597608,CASH: 100.0%,"CASH: 43.6%, TQQQ: 56.4%",1.21306632608
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.7,0.06,MARKET,12459,0.566360073,7056.280149507,0.0,124.59,11480.110090608,11348.456747115,4416.766597608,11348.456747115,"CASH: 38.5%, TQQQ: 61.5%",CASH: 100.0%,13.48456747115
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.7,0.06,MARKET,163,48.52848,7910.14224,0.0,1.63,11348.456747115,11338.924507115,11348.456747115,3436.684507115,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",13.38924507115
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.7,0.06,MARKET,163,50.46948,8226.52524,0.0,1.63,11671.444507115,11661.579747115,3436.684507115,11661.579747115,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,16.61579747115
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.7,0.06,MARKET,13584,0.605083479,8219.453978736,0.0,135.84,11661.579747115,11517.528504379,11661.579747115,3306.285768379,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",15.17528504379
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.7,0.06,MARKET,13584,0.740300958,10056.248213472,0.0,135.84,13372.600296379,13226.693981851,3306.285768379,13226.693981851,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,32.26693981851
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.7,0.06,MARKET,173,53.438385,9244.840605,0.0,1.73,13226.693981851,13215.728376851,13226.693981851,3980.123376851,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",32.15728376851
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.7,0.06,MARKET,173,53.81613,9310.19049,0.0,1.73,13299.633376851,13288.583866851,3980.123376851,13288.583866851,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,32.88583866851
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.7,0.06,MARKET,11565,0.736830094,8521.44003711,0.0,115.65,13288.583866851,13164.420939741,13288.583866851,4651.493829741,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",31.64420939741
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.7,0.06,MARKET,11565,0.780989229,9032.140433385,0.0,115.65,13692.675444741,13567.984263126,4651.493829741,13567.984263126,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,35.67984263126
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.7,0.06,MARKET,173,54.82477,9484.68521,0.0,1.73,13567.984263126,13556.779053126,13567.984263126,4081.569053126,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",35.56779053126
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.7,0.06,MARKET,173,55.68426,9633.37698,0.0,1.73,13724.589053126,13713.216033126,4081.569053126,13713.216033126,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,37.13216033126
17,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.7,0.06,MARKET,172,55.73568,9586.53696,0.0,1.72,13713.216033126,13701.919073126,13713.216033126,4124.959073126,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",37.01919073126
18,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.7,0.06,MARKET,172,57.59235,9905.8842,0.0,1.72,14040.759073126,14029.123273126,4124.959073126,14029.123273126,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,40.29123273126
19,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.7,0.06,MARKET,13322,0.895217323,11926.085177006,0.0,133.22,14029.123273126,13883.98910212,14029.123273126,1969.81809612,CASH: 100.0%,"CASH: 14.2%, TQQQ: 85.8%",38.8398910212
20,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.7,0.06,MARKET,13322,0.957843198,12760.387083756,0.0,133.22,14742.97834012,14596.985179876,1969.81809612,14596.985179876,"CASH: 13.4%, TQQQ: 86.6%",CASH: 100.0%,45.96985179876
21,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.7,0.06,MARKET,179,57.08703,10218.57837,0.0,1.79,14596.985179876,14584.986809876,14596.985179876,4376.616809876,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",45.84986809876
22,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.0,100.0,0.7,0.06,MARKET,179,54.09585,9683.15715,0.0,1.79,14069.466809876,14057.983959876,4376.616809876,14057.983959876,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,40.57983959876
23,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.0,100.0,0.7,0.06,MARKET,177,55.5555,9833.3235,0.0,1.77,14057.983959876,14046.390459876,14057.983959876,4222.890459876,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",40.46390459876
24,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.7,0.06,MARKET,177,56.78316,10050.61932,0.0,1.77,14283.570459876,14271.739779876,4222.890459876,14271.739779876,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,42.71739779876
25,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.7,0.06,MARKET,9910,0.855542688,8478.42803808,0.0,99.1,14271.739779876,14164.169821796,14271.739779876,5694.211741796,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",41.64169821796
