Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,2.5,75.0,0.6,0.015,MARKET,56,27.76774,1554.99344,0.0,0.56,10000.0,9997.88656,10000.0,8444.44656,CASH: 100.0%,"CASH: 84.5%, TQQQ: 15.5%",-0.0211344
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,56,28.606365,1601.95644,0.0,0.56,10048.00656,10045.843,8444.44656,10045.843,"CASH: 84.0%, TQQQ: 16.0%",CASH: 100.0%,0.45843
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,2.5,75.0,0.6,0.015,MARKET,65,28.713685,1866.389525,0.0,0.65,10045.843,10043.328475,10045.843,8178.803475,CASH: 100.0%,"CASH: 81.4%, TQQQ: 18.6%",0.43328475
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,65,29.485485,1916.556525,0.0,0.65,10097.278475,10094.71,8178.803475,10094.71,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,0.9471
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.5,75.0,0.6,0.015,MARKET,46,14.1566425,651.205555,0.0,0.46,10094.71,10093.599445,10094.71,9443.044445,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",0.93599445
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,2.5,75.0,0.6,0.015,MARKET,46,16.1263575,741.812445,0.0,0.46,10185.599445,10184.39689,9443.044445,10184.39689,"CASH: 92.7%, TQQQ: 7.3%",CASH: 100.0%,1.8439689
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.5,75.0,0.6,0.015,MARKET,48,14.3718575,689.84916,0.0,0.48,10184.39689,10183.22773,10184.39689,9494.06773,CASH: 100.0%,"CASH: 93.2%, TQQQ: 6.8%",1.8322773
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.015,MARKET,48,17.32266,831.48768,0.0,0.48,10326.38773,10325.07541,9494.06773,10325.07541,"CASH: 91.9%, TQQQ: 8.1%",CASH: 100.0%,3.2507541
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10325.07541,10318.816,10325.07541,4329.406,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.18816
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10470.016,10463.60539,4329.406,10463.60539,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,4.6360539
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.015,MARKET,53,18.2407225,966.7582925,0.0,0.53,10463.60539,10462.1095975,10463.60539,9496.3170975,CASH: 100.0%,"CASH: 90.8%, TQQQ: 9.2%",4.621095975
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.015,MARKET,53,19.98,1058.94,0.0,0.53,10556.3170975,10554.7270975,9496.3170975,10554.7270975,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,5.547270975
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10554.7270975,10548.2473675,10554.7270975,4338.5173675,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",5.482473675
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10639.2373675,10632.6666475,4338.5173675,10632.6666475,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,6.326666475
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.015,MARKET,57,19.8923725,1133.8652325,0.0,0.57,10632.6666475,10630.963915,10632.6666475,9498.231415,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",6.30963915
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,57,24.3081675,1385.5655475,0.0,0.57,10885.183915,10883.2269625,9498.231415,10883.2269625,"CASH: 87.3%, TQQQ: 12.7%",CASH: 100.0%,8.832269625
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.015,MARKET,49,24.339315,1192.626435,0.0,0.49,10883.2269625,10881.5455275,10883.2269625,9690.1105275,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",8.815455275
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,24.92505,1221.32745,0.0,0.49,10912.6605275,10910.9479775,9690.1105275,10910.9479775,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,9.109479775
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,2.5,75.0,0.6,0.015,MARKET,26,243.08284,6320.15384,0.0,0.26,10910.9479775,10904.3741375,10910.9479775,4590.5341375,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",9.043741375
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.015,MARKET,26,258.13161,6711.42186,0.0,0.26,11308.6741375,11301.6959975,4590.5341375,11301.6959975,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,13.016959975
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.015,MARKET,43,25.8483225,1111.4778675,0.0,0.43,11301.6959975,11300.15563,11301.6959975,10189.78813,CASH: 100.0%,"CASH: 90.2%, TQQQ: 9.8%",13.0015563
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,43,29.5079625,1268.8423875,0.0,0.43,11459.90063,11458.2005175,10189.78813,11458.2005175,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,14.582005175
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,2.5,75.0,0.6,0.015,MARKET,37,27.7402125,1026.3878625,0.0,0.37,11458.2005175,11456.805155,11458.2005175,10431.442655,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",14.56805155
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.015,MARKET,37,27.80217,1028.68029,0.0,0.37,11461.152655,11459.752945,10431.442655,11459.752945,"CASH: 91.0%, TQQQ: 9.0%",CASH: 100.0%,14.59752945
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.015,MARKET,26,259.67942,6751.66492,0.0,0.26,11459.752945,11452.748025,11459.752945,4707.828025,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",14.52748025
