Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.7,0.05,MARKET,8100,0.621609989,5035.0409109,0.0,81.0,10000.0,9913.9699891,10000.0,4883.9590891,CASH: 100.0%,"CASH: 49.3%, TQQQ: 50.7%",-0.860300109
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.7,0.05,MARKET,8100,0.65309625,5290.079625,0.0,81.0,10179.3340891,10093.0387141,4883.9590891,10093.0387141,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,0.930387141
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.7,0.05,MARKET,141,49.97993,7047.17013,0.0,1.41,10093.0387141,10084.5885841,10093.0387141,3044.4585841,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",0.845885841
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.7,0.05,MARKET,141,48.38157,6821.80137,0.0,1.41,9873.0885841,9864.8499541,3044.4585841,9864.8499541,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,-1.351500459
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.7,0.05,MARKET,5051,0.494557063,2498.007725213,0.0,50.51,9864.8499541,9811.844441887,9864.8499541,7316.332228887,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",-1.88155558113
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.7,0.05,MARKET,5051,0.506212281,2556.878231331,0.0,50.51,9875.769897887,9822.700460218,7316.332228887,9822.700460218,"CASH: 74.1%, TQQQ: 25.9%",CASH: 100.0%,-1.77299539782
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.7,0.05,MARKET,6252,0.464421958,2903.566081416,0.0,62.52,9822.700460218,9757.279794802,9822.700460218,6856.614378802,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",-2.42720205198
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.7,0.05,MARKET,6252,0.488885625,3056.5129275,0.0,62.52,9916.186878802,9850.607306302,6856.614378802,9850.607306302,"CASH: 69.1%, TQQQ: 30.9%",CASH: 100.0%,-1.49392693698
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.7,0.05,MARKET,154,44.66462,6878.35148,0.0,1.54,9850.607306302,9842.195826302,9850.607306302,2970.715826302,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",-1.57804173698
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.7,0.05,MARKET,154,45.28467,6973.83918,0.0,1.54,9951.535826302,9943.015006302,2970.715826302,9943.015006302,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,-0.56984993698
