Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,3.0,250.0,0.5,0.06,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.5,0.06,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.5,0.06,MARKET,7814,0.605083479,4728.122304906,0.0,78.14,10062.971,9980.107601094,10062.971,5256.708695094,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",-0.19892398906
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.5,0.06,MARKET,7814,0.740300958,5784.711685812,0.0,78.14,11047.210883094,10963.280380906,5256.708695094,10963.280380906,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,9.63280380906
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.5,0.06,MARKET,102,53.438385,5450.71527,0.0,1.02,10963.280380906,10956.815110906,10963.280380906,5511.545110906,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",9.56815110906
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.5,0.06,MARKET,102,53.81613,5489.24526,0.0,1.02,11006.285110906,10999.770370906,5511.545110906,10999.770370906,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,9.99770370906
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.5,0.06,MARKET,6382,0.736830094,4702.449659908,0.0,63.82,10999.770370906,10931.252618998,10999.770370906,6233.500710998,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",9.31252618998
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.5,0.06,MARKET,6382,0.780989229,4984.273259478,0.0,63.82,11222.763232998,11153.953970476,6233.500710998,11153.953970476,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,11.53953970476
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.5,0.06,MARKET,101,54.82477,5537.30177,0.0,1.01,11153.953970476,11147.412200476,11153.953970476,5615.642200476,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",11.47412200476
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.5,0.06,MARKET,101,55.68426,5624.11026,0.0,1.01,11245.382200476,11238.742460476,5615.642200476,11238.742460476,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,12.38742460476
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.5,0.06,MARKET,10610,0.804188385,8532.43876485,0.0,106.1,11238.742460476,11124.118545626,11238.742460476,2600.203695626,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",11.24118545626
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.5,0.06,MARKET,10610,0.838483677,8896.31181297,0.0,106.1,11505.420725626,11390.415508596,2600.203695626,11390.415508596,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,13.90415508596
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.5,0.06,MARKET,102,55.73568,5685.03936,0.0,1.02,11390.415508596,11383.716148596,11390.415508596,5704.356148596,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",13.83716148596
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.5,0.06,MARKET,102,57.59235,5874.4197,0.0,1.02,11584.656148596,11577.755848596,5704.356148596,11577.755848596,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,15.77755848596
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.5,0.06,MARKET,7329,0.895217323,6561.047760267,0.0,73.29,11577.755848596,11497.911355329,11577.755848596,4943.418088329,CASH: 100.0%,"CASH: 43.0%, TQQQ: 57.0%",14.97911355329
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.5,0.06,MARKET,7329,0.957843198,7020.032798142,0.0,73.29,11970.477946329,11890.160886471,4943.418088329,11890.160886471,"CASH: 41.3%, TQQQ: 58.7%",CASH: 100.0%,18.90160886471
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.5,0.06,MARKET,104,57.08703,5937.05112,0.0,1.04,11890.160886471,11883.189766471,11890.160886471,5952.069766471,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",18.83189766471
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,3.0,250.0,0.5,0.06,MARKET,104,56.78316,5905.44864,0.0,1.04,11863.429766471,11856.478406471,5952.069766471,11856.478406471,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,18.56478406471
19,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,3.0,250.0,0.5,0.06,MARKET,5489,0.855542688,4696.073814432,0.0,54.89,11856.478406471,11796.897024039,11856.478406471,7105.514592039,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",17.96897024039
20,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,3.0,250.0,0.5,0.06,MARKET,5489,0.857787354,4708.394786106,0.0,54.89,11818.622486039,11759.019378145,7105.514592039,11759.019378145,"CASH: 60.1%, TQQQ: 39.9%",CASH: 100.0%,17.59019378145
21,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,3.0,250.0,0.5,0.06,MARKET,103,56.80675,5851.09525,0.0,1.03,11759.019378145,11752.144128145,11759.019378145,5906.894128145,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",17.52144128145
22,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,3.0,250.0,0.5,0.06,MARKET,103,57.817125,5955.163875,0.0,1.03,11868.019128145,11861.028003145,5906.894128145,11861.028003145,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,18.61028003145
23,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,3.0,250.0,0.5,0.06,MARKET,6980,0.832498667,5810.84069566,0.0,69.8,11861.028003145,11785.422967485,11861.028003145,5980.387307485,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",17.85422967485
