Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.5,0.05,MARKET,221,31.65162,6995.00802,0.0,2.21,10000.0,9990.80198,10000.0,3002.78198,CASH: 100.0%,"CASH: 30.1%, TQQQ: 69.9%",-0.0919802
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.5,0.05,MARKET,221,34.570395,7640.057295,0.0,2.21,10650.48698,10640.629275,3002.78198,10640.629275,"CASH: 28.2%, TQQQ: 71.8%",CASH: 100.0%,6.40629275
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.5,0.05,MARKET,18,284.46418,5120.35524,0.0,0.18,10640.629275,10635.334035,10640.629275,5520.094035,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",6.35334035
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.5,0.05,MARKET,18,294.09561,5293.72098,0.0,0.18,10819.114035,10813.635015,5520.094035,10813.635015,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,8.13635015
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.5,0.05,MARKET,207,35.05502,7256.38914,0.0,2.07,10813.635015,10804.315875,10813.635015,3555.175875,CASH: 100.0%,"CASH: 32.9%, TQQQ: 67.1%",8.04315875
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.5,0.05,MARKET,207,40.56939,8397.86373,0.0,2.07,11961.445875,11950.969605,3555.175875,11950.969605,"CASH: 29.7%, TQQQ: 70.3%",CASH: 100.0%,19.50969605
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.5,0.05,MARKET,19,302.15185,5740.88515,0.0,0.19,11950.969605,11945.044455,11950.969605,6209.894455,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",19.45044455
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.5,0.05,MARKET,19,308.67102,5864.74938,0.0,0.19,12080.514455,12074.453835,6209.894455,12074.453835,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,20.74453835
9,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.5,0.05,MARKET,19,310.06976,5891.32544,0.0,0.19,12074.453835,12068.378395,12074.453835,6182.938395,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",20.68378395
10,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.5,0.05,MARKET,19,323.44623,6145.47837,0.0,0.19,12334.568395,12328.226765,6182.938395,12328.226765,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,23.28226765
11,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.5,0.05,MARKET,19,314.87456,5982.61664,0.0,0.19,12328.226765,12322.060125,12328.226765,6345.420125,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",23.22060125
12,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.5,0.05,MARKET,19,329.90976,6268.28544,0.0,0.19,12619.980125,12613.515565,6345.420125,12613.515565,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,26.13515565
13,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.5,0.05,MARKET,236,50.375325,11888.5767,0.0,2.36,12613.515565,12599.278865,12613.515565,722.578865,CASH: 100.0%,"CASH: 5.7%, TQQQ: 94.3%",25.99278865
14,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,1.0,250.0,0.5,0.05,MARKET,236,53.781165,12692.35494,0.0,2.36,13427.638865,13412.573805,722.578865,13412.573805,"CASH: 5.4%, TQQQ: 94.6%",CASH: 100.0%,34.12573805
