Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.0,100.0,0.5,0.05,MARKET,9551,0.468749281,4477.024382831,0.0,95.51,10000.0,9900.017448169,10000.0,5427.465617169,CASH: 100.0%,"CASH: 54.8%, TQQQ: 45.2%",-0.99982551831
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.0,100.0,0.5,0.05,MARKET,9551,0.494401104,4722.024944304,0.0,95.51,10154.217313169,10053.980561473,5427.465617169,10053.980561473,"CASH: 53.5%, TQQQ: 46.5%",CASH: 100.0%,0.53980561473
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.0,100.0,0.5,0.05,MARKET,10097,0.432306875,4365.002516875,0.0,100.97,10053.980561473,9948.649919598,10053.980561473,5588.008044598,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",-0.51350080402
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.0,100.0,0.5,0.05,MARKET,10097,0.467708823,4722.455985831,0.0,100.97,10315.191213598,10209.494030429,5588.008044598,10209.494030429,"CASH: 54.2%, TQQQ: 45.8%",CASH: 100.0%,2.09494030429
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.5,0.05,MARKET,10340,0.458322865,4739.0584241,0.0,103.4,10209.494030429,10101.359706329,10209.494030429,5367.035606329,CASH: 100.0%,"CASH: 53.1%, TQQQ: 46.9%",1.01359706329
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.5,0.05,MARKET,10340,0.566360073,5856.16315482,0.0,103.4,11229.060786329,11119.798761149,5367.035606329,11119.798761149,"CASH: 47.8%, TQQQ: 52.2%",CASH: 100.0%,11.19798761149
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.5,0.05,MARKET,114,48.52848,5532.24672,0.0,1.14,11119.798761149,11113.132041149,11119.798761149,5586.412041149,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",11.13132041149
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.5,0.05,MARKET,114,50.46948,5753.52072,0.0,1.14,11345.692041149,11338.792761149,5586.412041149,11338.792761149,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,13.38792761149
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.5,0.05,MARKET,11007,0.605083479,6660.153853353,0.0,110.07,11338.792761149,11222.069260796,11338.792761149,4568.568907796,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",12.22069260796
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.5,0.05,MARKET,11007,0.740300958,8148.492644706,0.0,110.07,12725.218201796,12606.991552502,4568.568907796,12606.991552502,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,26.06991552502
