Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,1.0,100.0,0.7,0.05,MARKET,19102,0.468749281,8954.048765662,0.0,191.02,10000.0,9800.034896338,10000.0,854.931234338,CASH: 100.0%,"CASH: 8.7%, TQQQ: 91.3%",-1.99965103662
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,1.0,100.0,0.7,0.05,MARKET,19102,0.494401104,9444.049888608,0.0,191.02,10308.434626338,10107.961122946,854.931234338,10107.961122946,"CASH: 8.3%, TQQQ: 91.7%",CASH: 100.0%,1.07961122946
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,1.0,100.0,0.7,0.05,MARKET,20303,0.432306875,8777.126483125,0.0,203.03,10107.961122946,9896.162764821,10107.961122946,1127.804639821,CASH: 100.0%,"CASH: 11.4%, TQQQ: 88.6%",-1.03837235179
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,1.0,100.0,0.7,0.05,MARKET,20303,0.467708823,9495.892233369,0.0,203.03,10633.202270821,10420.66687319,1127.804639821,10420.66687319,"CASH: 10.6%, TQQQ: 89.4%",CASH: 100.0%,4.2066687319
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,1.0,100.0,0.7,0.05,MARKET,21108,0.458322865,9674.27903442,0.0,211.08,10420.66687319,10199.92225877,10420.66687319,535.30783877,CASH: 100.0%,"CASH: 5.2%, TQQQ: 94.8%",1.9992225877
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.7,0.05,MARKET,21108,0.566360073,11954.728420884,0.0,211.08,12502.00295477,12278.956259654,535.30783877,12278.956259654,"CASH: 4.3%, TQQQ: 95.7%",CASH: 100.0%,22.78956259654
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.7,0.05,MARKET,177,48.52848,8589.54096,0.0,1.77,12278.956259654,12268.605299654,12278.956259654,3687.645299654,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",22.68605299654
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.7,0.05,MARKET,177,50.46948,8933.09796,0.0,1.77,12629.685299654,12618.973259654,3687.645299654,12618.973259654,"CASH: 29.2%, QQQ: 70.8%",CASH: 100.0%,26.18973259654
9,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.7,0.05,MARKET,165,53.438385,8817.333525,0.0,1.65,12618.973259654,12608.514734654,12618.973259654,3799.989734654,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",26.08514734654
10,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.7,0.05,MARKET,165,53.81613,8879.66145,0.0,1.65,12688.539734654,12678.001184654,3799.989734654,12678.001184654,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,26.78001184654
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.7,0.05,MARKET,162,54.82477,8881.61274,0.0,1.62,12678.001184654,12667.508444654,12678.001184654,3794.768444654,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",26.67508444654
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,1.0,100.0,0.7,0.05,MARKET,162,55.68426,9020.85012,0.0,1.62,12824.648444654,12813.998564654,3794.768444654,12813.998564654,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,28.13998564654
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.7,0.05,MARKET,161,55.73568,8973.44448,0.0,1.61,12813.998564654,12803.424084654,12813.998564654,3838.944084654,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",28.03424084654
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.7,0.05,MARKET,161,57.59235,9272.36835,0.0,1.61,13120.594084654,13109.702434654,3838.944084654,13109.702434654,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,31.09702434654
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.7,0.05,MARKET,160,57.08703,9133.9248,0.0,1.6,13109.702434654,13098.977634654,13109.702434654,3974.177634654,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",30.98977634654
16,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.7,0.05,MARKET,160,54.09585,8655.336,0.0,1.6,12638.177634654,12627.913634654,3974.177634654,12627.913634654,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,26.27913634654
17,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,1.0,100.0,0.7,0.05,MARKET,159,55.5555,8833.3245,0.0,1.59,12627.913634654,12617.499134654,12627.913634654,3792.999134654,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",26.17499134654
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,1.0,100.0,0.7,0.05,MARKET,159,56.78316,9028.52244,0.0,1.59,12830.559134654,12819.931574654,3792.999134654,12819.931574654,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,28.19931574654
19,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,1.0,100.0,0.7,0.05,MARKET,158,56.80675,8975.4665,0.0,1.58,12819.931574654,12809.385074654,12819.931574654,3842.885074654,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",28.09385074654
20,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,1.0,100.0,0.7,0.05,MARKET,158,57.817125,9135.10575,0.0,1.58,12987.135074654,12976.410824654,3842.885074654,12976.410824654,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,29.76410824654
21,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,1.0,100.0,0.7,0.05,MARKET,154,58.74869,9047.29826,0.0,1.54,12976.410824654,12965.832564654,12976.410824654,3927.572564654,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",29.65832564654
22,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,1.0,100.0,0.7,0.05,MARKET,154,59.13081,9106.14474,0.0,1.54,13042.832564654,13032.177304654,3927.572564654,13032.177304654,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,30.32177304654
23,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,1.0,100.0,0.7,0.05,MARKET,155,58.813755,9116.132025,0.0,1.55,13032.177304654,13021.520279654,13032.177304654,3914.495279654,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",30.21520279654
24,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,1.0,100.0,0.7,0.05,MARKET,155,59.05089,9152.88795,0.0,1.55,13076.545279654,13065.833229654,3914.495279654,13065.833229654,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,30.65833229654
25,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,1.0,100.0,0.7,0.05,MARKET,156,58.46841,9121.07196,0.0,1.56,13065.833229654,13055.161269654,13065.833229654,3943.201269654,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",30.55161269654
