Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.0,50.0,0.6,0.05,MARKET,7054,0.503576073,3552.225618942,0.0,70.54,10000.0,9925.911323058,10000.0,6377.234381058,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",-0.74088676942
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.0,50.0,0.6,0.05,MARKET,7054,0.515265219,3634.680854826,0.0,70.54,10015.553555058,9941.375235884,6377.234381058,9941.375235884,"CASH: 63.7%, TQQQ: 36.3%",CASH: 100.0%,-0.58624764116
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.0,50.0,0.6,0.05,MARKET,8932,0.435435,3889.30542,0.0,89.32,9941.375235884,9848.169815884,9941.375235884,5962.749815884,CASH: 100.0%,"CASH: 60.5%, TQQQ: 39.5%",-1.51830184116
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.0,50.0,0.6,0.05,MARKET,8932,0.494401104,4415.990660928,0.0,89.32,10383.160887884,10289.420476812,5962.749815884,10289.420476812,"CASH: 57.4%, TQQQ: 42.6%",CASH: 100.0%,2.89420476812
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.0,50.0,0.6,0.05,MARKET,135,45.59555,6155.39925,0.0,1.35,10289.420476812,10281.921226812,10289.420476812,4132.671226812,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",2.81921226812
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.0,50.0,0.6,0.05,MARKET,135,44.81514,6050.0439,0.0,1.35,10188.771226812,10181.365126812,4132.671226812,10181.365126812,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,1.81365126812
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.0,50.0,0.6,0.05,MARKET,10225,0.432306875,4420.337796875,0.0,102.25,10181.365126812,10074.699204937,10181.365126812,5658.777329937,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",0.74699204937
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.6,0.05,MARKET,10225,0.566360073,5791.031746425,0.0,102.25,11455.605904937,11347.559076362,5658.777329937,11347.559076362,"CASH: 49.4%, TQQQ: 50.6%",CASH: 100.0%,13.47559076362
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.6,0.05,MARKET,140,48.52848,6793.9872,0.0,1.4,11347.559076362,11339.371876362,11347.559076362,4552.171876362,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",13.39371876362
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.6,0.05,MARKET,140,50.46948,7065.7272,0.0,1.4,11624.971876362,11616.499076362,4552.171876362,11616.499076362,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,16.16499076362
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.6,0.05,MARKET,11276,0.605083479,6822.921309204,0.0,112.76,11616.499076362,11496.922971158,11616.499076362,4680.817767158,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",14.96922971158
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.0,50.0,0.6,0.05,MARKET,11276,0.740300958,8347.633602408,0.0,112.76,13036.807359158,12915.691369566,4680.817767158,12915.691369566,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,29.15691369566
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.0,50.0,0.6,0.05,MARKET,145,53.438385,7748.565825,0.0,1.45,12915.691369566,12906.500544566,12915.691369566,5165.675544566,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",29.06500544566
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.0,50.0,0.6,0.05,MARKET,145,53.81613,7803.33885,0.0,1.45,12976.825544566,12967.564394566,5165.675544566,12967.564394566,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,29.67564394566
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.0,50.0,0.6,0.05,MARKET,9404,0.736830094,6929.150203976,0.0,94.04,12967.564394566,12866.60216659,12967.564394566,5944.37419059,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",28.6660216659
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.0,50.0,0.6,0.05,MARKET,9404,0.780989229,7344.422709516,0.0,94.04,13296.14867459,13194.756900106,5944.37419059,13194.756900106,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,31.94756900106
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.0,50.0,0.6,0.05,MARKET,144,54.82477,7894.76688,0.0,1.44,13194.756900106,13185.430020106,13194.756900106,5298.550020106,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",31.85430020106
