Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.6,0.04,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.6,0.04,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.6,0.04,MARKET,346,19.14913,6625.59898,0.0,3.46,10198.77884,10188.69986,10198.77884,3569.71986,CASH: 100.0%,"CASH: 35.0%, TQQQ: 65.0%",1.8869986
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.6,0.04,MARKET,346,19.785195,6845.67747,0.0,3.46,10422.24986,10411.93733,3569.71986,10411.93733,"CASH: 34.3%, TQQQ: 65.7%",CASH: 100.0%,4.1193733
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.6,0.04,MARKET,27,229.26904,6190.26408,0.0,0.27,10411.93733,10405.48325,10411.93733,4221.40325,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",4.0548325
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.6,0.04,MARKET,27,235.39437,6355.64799,0.0,0.27,10583.41325,10576.78124,4221.40325,10576.78124,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,5.7678124
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.6,0.04,MARKET,372,20.9684475,7800.26247,0.0,3.72,10576.78124,10565.26877,10576.78124,2772.79877,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",5.6526877
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.6,0.04,MARKET,372,21.633345,8047.60434,0.0,3.72,10828.45877,10816.68311,2772.79877,10816.68311,"CASH: 25.6%, TQQQ: 74.4%",CASH: 100.0%,8.1668311
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.6,0.04,MARKET,27,235.26503,6352.15581,0.0,0.27,10816.68311,10810.0673,10816.68311,4464.2573,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",8.100673
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.6,0.04,MARKET,27,239.45031,6465.15837,0.0,0.27,10935.8873,10929.14567,4464.2573,10929.14567,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,9.2914567
