Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.6,0.015,MARKET,2292,0.468749281,1074.373352052,0.0,22.92,10000.0,9976.006699948,10000.0,8902.706647948,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",-0.23993300052
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.6,0.015,MARKET,2292,0.494401104,1133.167330368,0.0,22.92,10037.008279948,10012.953978316,8902.706647948,10012.953978316,"CASH: 88.7%, TQQQ: 11.3%",CASH: 100.0%,0.12953978316
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.6,0.015,MARKET,2413,0.432306875,1043.156489375,0.0,24.13,10012.953978316,9987.781863941,10012.953978316,8945.667488941,CASH: 100.0%,"CASH: 89.6%, TQQQ: 10.4%",-0.12218136059
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.6,0.015,MARKET,2413,0.467708823,1128.581389899,0.0,24.13,10075.378589941,10050.11887884,8945.667488941,10050.11887884,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,0.5011887884
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.6,0.015,MARKET,2442,0.458322865,1119.22443633,0.0,24.42,10050.11887884,10024.58077251,10050.11887884,8906.47444251,CASH: 100.0%,"CASH: 88.8%, TQQQ: 11.2%",0.2458077251
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.015,MARKET,2442,0.566360073,1383.051298266,0.0,24.42,10290.91017651,10265.105740776,8906.47444251,10265.105740776,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,2.65105740776
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.015,MARKET,127,48.52848,6163.11696,0.0,1.27,10265.105740776,10257.678780776,10265.105740776,4100.718780776,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",2.57678780776
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.015,MARKET,127,50.46948,6409.62396,0.0,1.27,10516.758780776,10509.072740776,4100.718780776,10509.072740776,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,5.09072740776
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.015,MARKET,2448,0.605083479,1481.244356592,0.0,24.48,10509.072740776,10483.112976184,10509.072740776,9003.348384184,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",4.83112976184
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.6,0.015,MARKET,2448,0.740300958,1812.256745184,0.0,24.48,10817.419200184,10791.125129368,9003.348384184,10791.125129368,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,7.91125129368
